episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
41,100.0,7.1881895993485365,2.2689199183388964,91.70589244986508,30.0,2.438267753491456,[30.0, 2.438267753491456],0.9994912182551808,False,True,25.216572112428715,36,17.709159380834848,392.503,in_progress,0.0
41,101.0,7.157941646168545,2.3678121222702266,97.59964326007608,30.0,0.2,[30.0, 0.2],0.997626251363412,False,True,25.71599068365381,36,17.709159380834848,392.57,in_progress,0.0
41,102.0,7.1100976590000435,2.4527068492815385,106.82587932582643,-25.592615892933047,1.1240410048520906,[-25.592615892933047, 1.1240410048520906],0.9957274340630288,False,True,26.261088174402158,37,17.709159380834848,392.641,in_progress,0.0
41,103.0,7.054186120889087,2.5226500220705255,116.33511201044493,26.976836628569643,0.2,[26.976836628569643, 0.2],0.9944097302795482,False,True,26.69196548988183,37,17.709159380834848,392.71,in_progress,0.0
41,104.0,6.996565529337099,2.574556439220841,124.60613048747842,13.136910484459307,1.4382096769692359,[13.136910484459307, 1.4382096769692359],0.9952667470870714,False,True,27.12923919818308,38,17.709159380834848,392.781,in_progress,0.0
41,105.0,6.935968206570066,2.6190848396449695,130.91149874939185,30.0,0.2,[30.0, 0.2],0.9960077109657549,False,True,27.481465139740497,38,17.709159380834848,392.836,in_progress,0.0
41,106.0,6.877579730153858,2.650955120888448,136.19527162064034,-5.871404624816044,0.2,[-5.871404624816044, 0.2],0.9974911296882515,False,True,27.85238563723888,39,17.709159380834848,392.907,in_progress,0.0
41,107.0,6.829812411726815,2.671959713896715,140.50939147031863,25.152639935201385,1.1412558563562947,[25.152639935201385, 1.1412558563562947],0.9985620337877091,False,True,28.075672839464627,39,17.709159380834848,392.971,in_progress,0.0
41,108.0,6.785504844547303,2.6895622866067455,143.93345063453847,21.372391692432082,0.2,[21.372391692432082, 0.2],0.9989796355451634,False,True,28.34266406362395,39,17.709159380834848,393.045,in_progress,0.0
41,109.0,6.743511019047013,2.7013731376401884,147.50436571794387,-11.905046632112281,4.0,[-11.905046632112281, 4.0],0.9994627236027912,False,True,28.58235708078058,40,17.709159380834848,393.113,in_progress,0.0
41,110.0,6.693295232248508,2.7110900627096544,152.02350035388298,-11.541398787793252,0.2,[-11.541398787793252, 0.2],0.9998514811266437,False,True,28.856901354494113,40,17.709159380834848,393.146,in_progress,0.0
41,111.0,6.644653210860793,2.7232499582370053,155.526989362517,-18.3956060596558,0.2,[-18.3956060596558, 0.2],0.9999280794896005,False,True,29.102846092655376,40,17.709159380834848,393.23,in_progress,0.0
41,112.0,6.596519718490613,2.7355838569630606,157.66528749633756,-30.0,1.5191753450545036,[-30.0, 1.5191753450545036],0.9999619665259648,False,True,29.381915441271815,41,17.709159380834848,393.307,in_progress,0.0
41,113.0,6.549998259321473,2.7529288397287117,158.0567799263819,-30.0,4.0,[-30.0, 4.0],0.9999614449196604,False,True,29.66227659054273,41,17.709159380834848,393.378,in_progress,0.0
41,114.0,6.4938869903630945,2.7812058526386894,156.60954763701747,15.759643776890186,1.7022548404261073,[15.759643776890186, 1.7022548404261073],0.9998214754532858,False,True,29.980056206749044,41,17.709159380834848,393.443,in_progress,0.0
41,115.0,6.418948791180034,2.8209831591483217,154.99390456226104,1.0343533467328179,0.935625474823262,[1.0343533467328179, 0.935625474823262],0.9989857892708741,False,True,30.439758867028075,42,17.709159380834848,393.501,in_progress,0.0
41,116.0,6.350327562082519,2.859189617871321,153.7608254303734,30.0,0.2,[30.0, 0.2],0.9957373392374023,False,True,30.791310369763647,42,17.709159380834848,393.576,in_progress,0.0
41,117.0,6.278416133050305,2.8918894418411605,154.40204886572198,27.38433583470554,1.775030034876179,[27.38433583470554, 1.775030034876179],0.9884148600163074,False,True,31.209095889145132,43,17.709159380834848,393.64,in_progress,0.0
41,118.0,6.219814249633464,2.915908712326511,155.22845666553417,26.634936190022117,0.4817694245165022,[26.634936190022117, 0.4817694245165022],0.9786510764599727,False,True,31.510309264758764,43,17.709159380834848,393.687,in_progress,0.0
41,119.0,6.1479377269414215,2.9426644720860047,156.43930504336865,-9.201295326450342,0.2,[-9.201295326450342, 0.2],0.9596102907351854,False,True,31.91941870736975,44,17.709159380834848,393.776,in_progress,0.0
41,120.0,6.101430311235895,2.9582378658648043,157.42532122461697,30.0,0.2,[30.0, 0.2],0.9439933878694806,False,True,32.18391450405635,44,17.709159380834848,393.794,in_progress,0.0
41,121.0,6.0596855225340445,2.9673781787458875,159.2381832993712,30.0,0.2,[30.0, 0.2],0.9325199815501313,False,True,32.387414300067235,44,17.709159380834848,393.909,in_progress,0.0
41,122.0,6.028325280893275,2.97049760995346,161.26193944411045,30.0,0.2,[30.0, 0.2],0.9277009224959224,False,True,32.5643461106532,44,17.709159380834848,393.977,in_progress,0.0
41,123.0,6.001203325329675,2.970563460446733,163.3989111071604,30.0,0.2,[30.0, 0.2],0.927276709027244,False,True,32.71748981810101,45,17.709159380834848,394.04,in_progress,0.0
41,124.0,5.973970220937616,2.968689520227989,165.76590862517745,30.0,0.2,[30.0, 0.2],0.929672019203979,False,True,32.87135248689512,45,17.709159380834848,394.109,in_progress,0.0
41,125.0,5.959087075672735,2.9663813586619807,167.23483652388194,-30.0,2.9701151466502242,[-30.0, 2.9701151466502242],0.9327536764074771,False,True,32.95550033655361,45,17.709159380834848,394.176,in_progress,0.0
41,126.0,5.93526979317824,2.965275521536918,168.82680873841898,-20.251413179872223,1.1435780712554344,[-20.251413179872223, 1.1435780712554344],0.9340059879469161,False,True,33.09003905721896,45,17.709159380834848,394.243,in_progress,0.0
41,127.0,5.8984550628889245,2.9626695933153266,171.11756743006146,-30.0,1.6987452640907563,[-30.0, 1.6987452640907563],0.9370768237568379,False,True,33.297556222033734,45,17.709159380834848,394.307,in_progress,0.0
41,128.0,5.841752113917024,2.9648526310921466,172.5625917017517,-20.95117005814307,2.8921064847155735,[-20.95117005814307, 2.8921064847155735],0.9334652958647315,False,True,33.61762547345584,46,17.709159380834848,394.375,in_progress,0.0
41,129.0,5.7830366386344725,2.97023098743536,173.08114176065243,-4.094771967205141,0.2,[-4.094771967205141, 0.2],0.9249809938306305,False,True,33.94890003917308,46,17.709159380834848,394.441,in_progress,0.0
41,130.0,5.717845098170345,2.977603336798619,172.28254129406687,-30.0,1.9255927109788438,[-30.0, 1.9255927109788438],0.9123742854127687,False,True,34.317606558607295,46,17.709159380834848,394.512,in_progress,0.0
41,131.0,5.655344024733541,2.984937075490159,172.50291277983473,30.0,0.2,[30.0, 0.2],0.898362607488158,False,True,34.67019626714251,47,17.709159380834848,394.574,in_progress,0.0
41,132.0,5.596055930169402,2.9932866823389004,172.5700709828663,-30.0,3.864839205524586,[-30.0, 3.864839205524586],0.880931506007948,False,True,35.009968389566396,47,17.709159380834848,394.641,in_progress,0.0
41,133.0,5.536281067427732,2.9978174721568482,173.41098962280518,30.0,0.2,[30.0, 0.2],0.8704900271691922,False,True,35.34740737182524,48,17.709159380834848,394.712,in_progress,0.0
41,134.0,5.471922363264032,3.002528859464801,174.9470305840945,-30.0,2.7714816562963027,[-30.0, 2.7714816562963027],0.8588940867622493,False,True,35.71042414136183,48,17.709159380834848,394.772,in_progress,0.0
41,135.0,5.410746066859966,3.0077114955504953,175.03899108826448,12.465497704407646,0.31053690983587345,[12.465497704407646, 0.31053690983587345],0.8453130960581445,False,True,36.05575598329994,48,17.709159380834848,394.842,in_progress,0.0
41,136.0,5.344480984539212,3.0130909632203173,175.494381197997,-7.65868529863112,0.2,[-7.65868529863112, 0.2],0.8301719787401372,False,True,36.42981854793957,49,17.709159380834848,394.901,in_progress,0.0
41,137.0,5.290929232578472,3.0183099084697727,175.28821065851108,7.674818266779525,0.2,[7.674818266779525, 0.2],0.8127530106235121,False,True,36.70848944625588,49,17.709159380834848,394.973,in_progress,0.0
41,138.0,5.249860311892993,3.020087099688131,175.75597096277076,28.127387711997685,0.2,[28.127387711997685, 0.2],0.8047850966724145,False,True,36.94014062016246,50,17.709159380834848,395.039,in_progress,0.0
41,139.0,5.209303614867658,3.019141963541734,176.7135787784294,29.269891338620162,1.8645695692810846,[29.269891338620162, 1.8645695692810846],0.8051170007292756,False,True,37.169217363386394,50,17.709159380834848,395.106,in_progress,0.0
41,140.0,5.166777530020334,3.0149530521798242,178.288365340311,-11.593958711711082,1.867105344719445,[-11.593958711711082, 1.867105344719445],0.8153633109236735,False,True,37.44603650592148,50,17.709159380834848,395.176,in_progress,0.0
41,141.0,5.092202610178145,3.0026594258357315,-178.55545372279772,7.237973885027095,0.47761239444815046,[7.237973885027095, 0.47761239444815046],0.8490686907272769,False,True,37.866789121358444,51,17.709159380834848,395.242,in_progress,0.0
41,142.0,5.036117814041236,2.9891821678896537,-175.64988176972614,-30.0,2.5522524485832903,[-30.0, 2.5522524485832903],0.8844690431506627,False,True,38.33253210164093,51,17.709159380834848,395.308,in_progress,0.0
41,143.0,4.975049476635825,2.9753776120992077,-173.6151191077576,-30.0,2.1508208721984245,[-30.0, 2.1508208721984245],0.922609314878298,False,True,38.66510262146979,52,17.709159380834848,395.371,in_progress,0.0
41,144.0,4.899422364302621,2.9643810835428317,-173.03664182889756,-14.996085559413837,1.6932256559651004,[-14.996085559413837, 1.6932256559651004],0.951363963159935,False,True,39.203072172342466,52,17.709159380834848,395.437,in_progress,0.0
41,145.0,4.798607028889495,2.9544224309928904,-173.59394498209747,-4.005006630630469,0.2,[-4.005006630630469, 0.2],0.9791088821545421,False,True,39.741924747320226,53,17.709159380834848,395.507,in_progress,0.0
41,146.0,4.714991839470413,2.946720470574669,-174.02078764563933,-30.0,2.7745463237769448,[-30.0, 2.7745463237769448],0.9934270496259017,False,True,40.28519478757862,53,17.709159380834848,395.572,in_progress,0.0
41,147.0,4.619936824630994,2.938687768008576,-174.4045256296288,-30.0,1.4920341338851946,[-30.0, 1.4920341338851946],0.9992420772627932,False,True,40.826125009302196,54,17.709159380834848,395.643,in_progress,0.0
41,148.0,4.5190167657769935,2.941396275286924,-177.0935834770521,-27.487867482529733,1.7616943176797573,[-27.487867482529733, 1.7616943176797573],0.9999993062259076,False,True,41.314615470058826,55,17.709159380834848,395.704,in_progress,0.0
41,149.0,4.4149069821613915,2.954076742305097,179.0125151522219,-30.0,3.644846627014907,[-30.0, 3.644846627014907],0.9998606604982907,False,True,41.81319931340444,55,17.709159380834848,395.771,in_progress,0.0
41,150.0,4.281153217019972,2.982198693990536,173.67774831681606,-30.0,0.2,[-30.0, 0.2],0.9929942491606456,False,True,42.449199601129216,56,17.709159380834848,395.839,in_progress,0.0
41,151.0,4.180995344775225,3.022922699021284,165.6432752724595,30.0,0.2668497629214998,[30.0, 0.2668497629214998],0.9723917190146337,False,True,42.98317669092827,57,17.709159380834848,395.911,in_progress,0.0
41,152.0,4.0950234622229456,3.0735084834884034,156.4731507846026,30.0,0.4889914431562597,[30.0, 0.4889914431562597],0.9437679095378377,False,True,43.4575894388262,57,17.709159380834848,395.974,in_progress,0.0
41,153.0,4.029156569109771,3.129285032591112,146.75968294648766,27.26716416351215,0.2,[27.26716416351215, 0.2],0.9228455919516795,False,True,43.93725597336502,58,17.709159380834848,396.033,in_progress,0.0
41,154.0,3.9799970108517346,3.1827165990691673,138.86728454216288,-28.961867933739207,1.7674377088462003,[-28.961867933739207, 1.7674377088462003],0.9159719492165356,False,True,44.330141710058776,58,17.709159380834848,396.107,in_progress,0.0
41,155.0,3.9313243980953287,3.243845415477076,134.4821419664938,20.202506883053587,2.048817594903063,[20.202506883053587, 2.048817594903063],0.916398686756161,False,True,44.771376081203165,59,17.709159380834848,396.177,in_progress,0.0
41,156.0,3.8910587457677854,3.298290263870794,132.30691124501706,-26.47986908580442,0.2,[-26.47986908580442, 0.2],0.9210583334749832,False,True,45.163992608207984,59,17.709159380834848,396.219,in_progress,0.0
41,157.0,3.8476449103837,3.367332242630699,128.77760548901517,30.0,0.8049810646342968,[30.0, 0.8049810646342968],0.9356518817004159,False,True,45.62101147056926,60,17.709159380834848,396.306,in_progress,0.0
41,158.0,3.809905810350195,3.427658537072388,126.9098152862742,-30.0,0.2,[-30.0, 0.2],0.9467925947150629,False,True,46.01854863444908,60,17.709159380834848,396.376,in_progress,0.0
41,159.0,3.7807203267026406,3.4756262722251074,125.65664526037467,27.00916419906035,3.2454735178574174,[27.00916419906035, 3.2454735178574174],0.9551855470758049,False,True,46.33262442253033,61,17.709159380834848,396.442,in_progress,0.0
41,160.0,3.7519254285110026,3.5295611653868457,123.83066784157548,9.721380872113322,4.0,[9.721380872113322, 4.0],0.9660543323615972,False,True,46.67142352658381,61,17.709159380834848,396.509,in_progress,0.0
41,161.0,3.7144124821400695,3.592065576516261,123.03644223045258,12.405547286779246,0.2,[12.405547286779246, 0.2],0.97389228052579,False,True,47.078478687535934,61,17.709159380834848,396.573,in_progress,0.0
41,162.0,3.674969074499181,3.653887566375742,121.54508673164369,-27.9950818598851,2.412960075607546,[-27.9950818598851, 2.412960075607546],0.9792004901628062,False,True,47.48981071861796,62,17.709159380834848,396.635,in_progress,0.0
41,163.0,3.630482163644542,3.7326588257765363,120.78868614765362,-28.35382087976294,0.2,[-28.35382087976294, 0.2],0.986689600045335,False,True,47.99355815458831,63,17.709159380834848,396.712,in_progress,0.0
41,164.0,3.5911553397679303,3.810926590909371,119.75113603600829,30.0,1.0990285646746174,[30.0, 1.0990285646746174],0.9929408764401579,False,True,48.47687916114412,63,17.709159380834848,396.773,in_progress,0.0
41,165.0,3.5586294628332262,3.8785165237197785,118.55280706938767,23.62722755175735,0.2,[23.62722755175735, 0.2],0.9964656168204109,False,True,48.88869714942971,64,17.709159380834848,396.834,in_progress,0.0
41,166.0,3.5201151094253484,3.95922949797745,117.6015111958353,30.0,0.2,[30.0, 0.2],0.9987391470738973,False,True,49.377948978666005,64,17.709159380834848,396.904,in_progress,0.0
41,167.0,3.4910178048531115,4.005333405875414,118.65072698643482,30.0,0.2,[30.0, 0.2],0.9991336084257585,False,True,49.68365406931143,65,17.709159380834848,396.979,in_progress,0.0
41,168.0,3.4640576561647998,4.038984700120527,120.54796590145942,24.638976896871334,0.2,[24.638976896871334, 0.2],0.9991466263762016,False,True,49.92713497263583,65,17.709159380834848,397.041,in_progress,0.0
41,169.0,3.4325627607974907,4.073049211865058,123.13863360779523,23.705333125104545,0.2,[23.705333125104545, 0.2],0.9989750302043945,False,True,50.187979265726725,65,17.709159380834848,397.102,in_progress,0.0
41,170.0,3.40267588403168,4.102884813631321,125.20304668844194,20.785559475873058,1.0242779699431732,[20.785559475873058, 1.0242779699431732],0.9986761649394951,False,True,50.425091557005516,65,17.709159380834848,397.174,in_progress,0.0
41,171.0,3.373040018897406,4.131136008138563,127.02904182384873,-13.423402426021696,0.2,[-13.423402426021696, 0.2],0.998245188248003,False,True,50.65435435626784,66,17.709159380834848,397.242,in_progress,0.0
41,172.0,3.3390520205343246,4.163004708386647,128.91857826391347,30.0,0.2,[30.0, 0.2],0.9976147218627863,False,True,50.98021495537305,66,17.709159380834848,397.307,in_progress,0.0
41,173.0,3.306734092038496,4.191672839826405,130.679275087971,23.085998667697325,1.1083947817791375,[23.085998667697325, 1.1083947817791375],0.9974645548985207,False,True,51.22406381265311,66,17.709159380834848,397.376,in_progress,0.0
41,174.0,3.273190839126523,4.2189799262343755,132.43953034568383,-30.0,3.4323903554589625,[-30.0, 3.4323903554589625],0.9970796997449485,False,True,51.46769658907573,67,17.709159380834848,397.442,in_progress,0.0
41,175.0,3.226818886385905,4.253629290140904,134.9721417407725,18.6051263532788,0.5034101957423907,[18.6051263532788, 0.5034101957423907],0.9965779151213616,False,True,51.89600639975506,67,17.709159380834848,397.474,in_progress,0.0
41,176.0,3.1771492330248505,4.292431421883989,137.29237869000522,-24.12598714211896,1.3839084660994272,[-24.12598714211896, 1.3839084660994272],0.9974723932091032,False,True,52.24994653522089,68,17.709159380834848,397.57,in_progress,0.0
41,177.0,3.131570227103396,4.3283628834497,138.31887817967464,30.0,1.8641967522964906,[30.0, 1.8641967522964906],0.9981544685586582,False,True,52.57570854479603,68,17.709159380834848,397.643,in_progress,0.0
41,178.0,3.062060247242165,4.379036178239722,140.16591120666254,30.0,0.2,[30.0, 0.2],0.9992056075245127,False,True,53.100909918433246,69,17.709159380834848,397.709,in_progress,0.0
41,179.0,3.0013565973156617,4.415163111224971,142.3075783149747,-24.654108450681804,0.2,[-24.654108450681804, 0.2],0.9996134646350913,False,True,53.578946508292404,69,17.709159380834848,397.776,in_progress,0.0
41,180.0,2.9520748168220146,4.441539114848039,144.41818138508094,30.0,0.2,[30.0, 0.2],0.9999118814118244,False,True,53.88085333868806,69,17.709159380834848,397.841,in_progress,0.0
41,181.0,2.9120812985719287,4.458873552487767,146.5941151562291,30.0,0.2,[30.0, 0.2],0.9999731322060799,False,True,54.12139621920677,70,17.709159380834848,397.907,in_progress,0.0
