episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,134.0,4.46401157482047,3.5342682327060917,116.60697512482206,-4.53490001354805,2.594644592359939,[-4.53490001354805, 2.594644592359939],0.0,False,False,49.16940845454229,58,17.709159380834848,1172.706,in_progress,0.0
100,135.0,4.442208658718995,3.5862109190081424,115.6949870053451,30.0,1.1530374952792197,[30.0, 1.1530374952792197],0.0,False,False,49.47526486345015,58,17.709159380834848,1172.773,in_progress,0.0
100,136.0,4.4121840418178495,3.6528543153293676,115.1961440941101,30.0,0.2,[30.0, 0.2],0.0,False,False,49.8749287263376,59,17.709159380834848,1172.821,in_progress,0.0
100,137.0,4.380755171549744,3.706990473590227,116.31145354510527,22.482716386775024,0.2,[22.482716386775024, 0.2],0.0,False,False,50.201760417894434,59,17.709159380834848,1172.898,in_progress,0.0
100,138.0,4.358139438611424,3.74266255297919,117.3184455243738,30.0,0.2,[30.0, 0.2],0.0,False,False,50.4385503603496,60,17.709159380834848,1172.974,in_progress,0.0
100,139.0,4.335691976862091,3.7690960654886556,119.1915319012928,30.0,0.2,[30.0, 0.2],0.0,False,False,50.6343389755658,60,17.709159380834848,1172.996,in_progress,0.0
100,140.0,4.313859664923149,3.7897808781250943,121.38669295116902,30.0,0.2,[30.0, 0.2],0.0,False,False,50.8027909145773,60,17.709159380834848,1173.107,in_progress,0.0
100,141.0,4.292178759071909,3.807126720981623,123.77552332681897,26.997820750413567,0.2,[26.997820750413567, 0.2],0.0,False,False,50.95867693295554,60,17.709159380834848,1173.179,in_progress,0.0
100,142.0,4.273729486408031,3.820779086073567,125.71957591975594,30.0,0.9670104320258253,[30.0, 0.9670104320258253],0.0,False,False,51.08425602773733,60,17.709159380834848,1173.238,in_progress,0.0
100,143.0,4.2473306778521405,3.838737227529067,128.31840771269086,30.0,0.2,[30.0, 0.2],0.0,False,False,51.25704394885653,60,17.709159380834848,1173.316,in_progress,0.0
100,144.0,4.214178398980543,3.8556051265972666,132.05056610938001,5.781156067236388,1.1239880618659872,[5.781156067236388, 1.1239880618659872],0.0,False,False,51.44915606153692,61,17.709159380834848,1173.381,in_progress,0.0
100,145.0,4.184842921254642,3.8704217233266602,134.91588219617154,29.3451432062746,3.6662481128911613,[29.3451432062746, 3.6662481128911613],0.0,False,False,51.61867199437312,61,17.709159380834848,1173.442,in_progress,0.0
100,146.0,4.1402229378225615,3.889241528076035,139.45553272024466,30.0,0.34477347379806333,[30.0, 0.34477347379806333],0.0,False,False,51.86109144370984,61,17.709159380834848,1173.51,in_progress,0.0
100,147.0,4.088433059012974,3.903753412526659,144.6755404279648,17.82876628724599,0.2,[17.82876628724599, 0.2],0.0,False,False,52.10931747365773,62,17.709159380834848,1173.543,in_progress,0.0
100,148.0,4.039090443324546,3.9109419193206545,150.2114742332525,8.81629043712362,0.2581324455293019,[8.81629043712362, 0.2581324455293019],0.0,False,False,52.31675271765146,62,17.709159380834848,1173.642,in_progress,0.0
100,149.0,4.0086407561201325,3.914453344882807,153.32678143338356,26.531833686888532,0.2,[26.531833686888532, 0.2],0.0,False,False,52.44071415517618,62,17.709159380834848,1173.711,in_progress,0.0
100,150.0,3.9759424370112684,3.9149785576768115,156.81572993128813,1.6610345607332988,0.2,[1.6610345607332988, 0.2],0.0,False,False,52.559186010093086,62,17.709159380834848,1173.753,in_progress,0.0
100,151.0,3.9574816577739407,3.914848065772807,158.67530959459188,-30.0,0.2,[-30.0, 0.2],0.0,False,False,52.6244728813213,62,17.709159380834848,1173.845,in_progress,0.0
100,152.0,3.9444124717724502,3.915749128978928,159.64654666678922,13.329173690947812,0.2,[13.329173690947812, 0.2],0.0,False,False,52.675040753072125,62,17.709159380834848,1173.911,in_progress,0.0
100,153.0,3.929006578506,3.9167057831888052,160.72494545732226,16.71291866155576,3.281965141911639,[16.71291866155576, 3.281965141911639],0.0,False,False,52.73418806074035,62,17.709159380834848,1173.98,in_progress,0.0
100,154.0,3.9094120427234578,3.9167864967639967,162.37827646469916,-30.0,0.2,[-30.0, 0.2],0.0,False,False,52.80444404133606,62,17.709159380834848,1174.018,in_progress,0.0
100,155.0,3.885671361779101,3.9191514858819434,163.0054557468724,-30.0,1.74882693233457,[-30.0, 1.74882693233457],0.9429295709775689,False,True,52.89948986347587,62,17.709159380834848,1174.107,in_progress,0.0
100,156.0,3.862526877916886,3.9205637920257597,164.32985260058555,-30.0,3.2686934240892134,[-30.0, 3.2686934240892134],0.9611298206121063,False,True,52.988238730436656,63,17.709159380834848,1174.18,in_progress,0.0
100,157.0,3.8248695231156145,3.9287902103251855,164.8744626533184,-6.623822470649024,1.494080591097622,[-6.623822470649024, 1.494080591097622],0.9789178071852036,False,True,53.158588123977104,63,17.709159380834848,1174.244,in_progress,0.0
100,158.0,3.7725012616873648,3.942933303816314,164.85585637235332,-28.517153644472806,1.1362149138798394,[-28.517153644472806, 1.1362149138798394],0.9921176062782687,False,True,53.40687063641049,63,17.709159380834848,1174.314,in_progress,0.0
100,159.0,3.7051381696461543,3.966638927418942,163.6569104863494,30.0,1.8952337411246645,[30.0, 1.8952337411246645],0.998389380819815,False,True,53.75109509642473,63,17.709159380834848,1174.372,in_progress,0.0
100,160.0,3.6355491360165297,3.993024893811402,162.33668803852686,-8.508203816818558,0.9330009991615322,[-8.508203816818558, 0.9330009991615322],0.9998891020672944,False,True,54.11499292383999,64,17.709159380834848,1174.441,in_progress,0.0
100,161.0,3.5639877857919964,4.01940274790923,161.57742588701976,-30.0,0.2,[-30.0, 0.2],0.9999999999999513,False,True,54.48590229975557,64,17.709159380834848,1174.507,in_progress,0.0
100,162.0,3.5008220905044736,4.045456875469774,160.48241879319517,-30.0,0.2,[-30.0, 0.2],0.999947159232755,False,True,54.82479798161491,65,17.709159380834848,1174.574,in_progress,0.0
100,163.0,3.447280095567318,4.070789706622033,159.14207532286483,-30.0,3.199304869307051,[-30.0, 3.199304869307051],0.9994576772622222,False,True,55.125819780545186,65,17.709159380834848,1174.646,in_progress,0.0
100,164.0,3.3952473373089966,4.102147788229771,156.6139384345082,-8.166502913324166,1.217188587519993,[-8.166502913324166, 1.217188587519993],0.9981591854679068,False,True,55.44822059090494,65,17.709159380834848,1174.703,in_progress,0.0
100,165.0,3.3358444893590184,4.147058138448306,152.6697485788171,15.922569415084112,0.2,[15.922569415084112, 0.2],0.995767403648334,False,True,55.856300316279,66,17.709159380834848,1174.779,in_progress,0.0
100,166.0,3.281971779251647,4.189411148058676,149.5794476419059,-30.0,0.2,[-30.0, 0.2],0.9944057161671943,False,True,56.31726332726655,66,17.709159380834848,1174.844,in_progress,0.0
100,167.0,3.2347153263794883,4.228097697811866,147.3793018656165,14.399641145192106,0.2,[14.399641145192106, 0.2],0.9934654784679423,False,True,56.66133224619932,67,17.709159380834848,1174.911,in_progress,0.0
100,168.0,3.1907187796333134,4.265160401661328,145.82167431034412,30.0,4.0,[30.0, 4.0],0.9949681311210906,False,True,57.1034213637764,67,17.709159380834848,1174.98,in_progress,0.0
100,169.0,3.1520725948263197,4.298631823439695,144.42242686059978,30.0,0.8038274695362995,[30.0, 0.8038274695362995],0.9963851099257406,False,True,57.388616506667354,68,17.709159380834848,1175.043,in_progress,0.0
100,170.0,3.1034045598385482,4.330502920388288,144.55561766503877,20.739253970906326,0.810192339834503,[20.739253970906326, 0.810192339834503],0.9969460578163638,False,True,57.771155527318406,68,17.709159380834848,1175.111,in_progress,0.0
100,171.0,3.056895105202448,4.357528204985835,145.6544203654695,-2.664866100020223,4.0,[-2.664866100020223, 4.0],0.9974523017047812,False,True,58.07406954294113,69,17.709159380834848,1175.173,in_progress,0.0
100,172.0,2.9912478605544868,4.396542815537933,146.8016275478775,8.955825807466923,0.2,[8.955825807466923, 0.2],0.998576531038853,False,True,58.61452686184,69,17.709159380834848,1175.24,in_progress,0.0
100,173.0,2.936338297615195,4.424890835940525,148.33376123117887,19.769242253626217,0.2,[19.769242253626217, 0.2],0.9995123287319541,False,True,58.94976997050584,69,17.709159380834848,1175.305,in_progress,0.0
100,174.0,2.871851589950622,4.44649562526075,152.47600340747906,17.716982052274496,1.4287800211879969,[17.716982052274496, 1.4287800211879969],0.9997582074674601,False,True,59.330670786615826,70,17.709159380834848,1175.373,in_progress,0.0
100,175.0,2.8123490422400392,4.461263281627191,155.94798743092062,4.433036904052642,0.2,[4.433036904052642, 0.2],0.9999313984605822,False,True,59.73059152473379,71,17.709159380834848,1175.446,in_progress,0.0
100,176.0,2.7500146176722393,4.474487129318232,159.22346725721937,-30.0,2.2301004128902284,[-30.0, 2.2301004128902284],0.9999899876880834,False,True,60.07150253330953,71,17.709159380834848,1175.507,in_progress,0.0
100,177.0,2.6767179698790113,4.493567364139448,161.04195003584775,-24.673748489339026,4.0,[-24.673748489339026, 4.0],0.999999993604258,False,True,60.48707249283088,72,17.709159380834848,1175.575,in_progress,0.0
100,178.0,2.594398735099355,4.518032172188705,162.05623861649053,-9.318641757962023,4.0,[-9.318641757962023, 4.0],0.9999919523816984,False,True,60.952480459956845,72,17.709159380834848,1175.64,in_progress,0.0
100,179.0,2.5049553167684144,4.547765813475911,161.84277301094647,1.4924514395734931,0.2,[1.4924514395734931, 0.2],0.9997068287687599,False,True,61.4578813442195,73,17.709159380834848,1175.684,in_progress,0.0
100,180.0,2.422960055961588,4.572906904831278,161.99149447246808,-8.446081624485004,0.6142505841949046,[-8.446081624485004, 0.6142505841949046],0.9984955137310596,False,True,61.90479432628365,73,17.709159380834848,1175.78,in_progress,0.0
100,181.0,2.3453208412731685,4.601044212372127,161.31743650010347,-0.11324318486774487,0.2,[-0.11324318486774487, 0.2],0.9940083348765024,False,True,62.33707817966968,74,17.709159380834848,1175.826,in_progress,0.0
100,182.0,2.283206791981993,4.624797222514554,160.70135752650273,16.073526070492363,0.2,[16.073526070492363, 0.2],0.985588399143306,False,True,62.68512706635471,74,17.709159380834848,1175.914,in_progress,0.0
100,183.0,2.224960058866351,4.63863911688671,162.24664797678923,30.0,2.253428973545183,[30.0, 2.253428973545183],0.977360236466931,False,True,63.01123942535839,74,17.709159380834848,1175.972,in_progress,0.0
100,184.0,2.169240560933469,4.648752133450578,163.9972444654936,-30.0,0.2,[-30.0, 0.2],0.9690860442260893,False,True,63.32379246007892,75,17.709159380834848,1176.045,in_progress,0.0
100,185.0,2.111634654465457,4.656458361792806,166.05503041385717,-30.0,0.767268303906322,[-30.0, 0.767268303906322],0.961097549859855,False,True,63.65350741845497,75,17.709159380834848,1176.084,in_progress,0.0
100,186.0,2.064655583291467,4.665253877903161,166.6496182341918,10.360370724885541,2.139283652386234,[10.360370724885541, 2.139283652386234],0.950983350950879,False,True,63.91734681260189,75,17.709159380834848,1176.173,in_progress,0.0
100,187.0,2.0060182009469862,4.676454585963277,167.2649249554205,24.577551900722618,2.029667186537481,[24.577551900722618, 2.029667186537481],0.9354338949766492,False,True,64.2466264920997,76,17.709159380834848,1176.237,in_progress,0.0
100,188.0,1.9352853652575148,4.685984050808165,168.6474568944244,30.0,0.2,[30.0, 0.2],0.9186004845845333,False,True,64.6441837469947,76,17.709159380834848,1176.31,in_progress,0.0
100,189.0,1.8597508691603926,4.685146072343541,172.01317111433465,30.0,0.2,[30.0, 0.2],0.9166244149986842,False,True,65.07068185186003,77,17.709159380834848,1176.38,in_progress,0.0
100,190.0,1.8077248900565417,4.67974559781456,174.91135496063967,1.139696237561445,0.2,[1.139696237561445, 0.2],0.922668872056235,False,True,65.35890637145032,77,17.709159380834848,1176.441,in_progress,0.0
100,191.0,1.7593753115668167,4.674315282151251,177.14208750024903,10.082541826243535,0.2,[10.082541826243535, 0.2],0.9284138219090283,False,True,65.63278599293405,78,17.709159380834848,1176.509,in_progress,0.0
100,192.0,1.7212832702733507,4.667526537373028,179.19941425888766,-30.0,0.2,[-30.0, 0.2],0.9361230657750035,False,True,65.84902641928872,78,17.709159380834848,1176.579,in_progress,0.0
100,193.0,1.6860335502863366,4.6623191461713915,-179.39366731718823,-30.0,0.2,[-30.0, 0.2],0.9413535052986332,False,True,66.04675552816074,78,17.709159380834848,1176.64,in_progress,0.0
100,194.0,1.6622728323625489,4.661148517415858,-179.06447895216456,4.850784157039918,0.2,[4.850784157039918, 0.2],0.9415980028721969,False,True,66.1744657510766,78,17.709159380834848,1176.708,in_progress,0.0
100,195.0,1.6455951778838824,4.660333850283755,-178.93570495528405,30.0,0.2,[30.0, 0.2],0.9417575679913293,False,True,66.26875057141729,78,17.709159380834848,1176.729,in_progress,0.0
100,196.0,1.6314685264985478,4.658657137583661,-178.59129562948124,30.0,0.2,[30.0, 0.2],0.943107751866633,False,True,66.34884279851872,78,17.709159380834848,1176.835,in_progress,0.0
100,197.0,1.6150622077621253,4.654996035812092,-177.77794482197055,-27.203976802811898,0.2,[-27.203976802811898, 0.2],0.9466694743509229,False,True,66.44225782260403,78,17.709159380834848,1176.909,in_progress,0.0
100,198.0,1.6017021536305196,4.6517825852266075,-177.0993732217302,30.0,0.2,[30.0, 0.2],0.9497032129826035,False,True,66.51838180229423,79,17.709159380834848,1176.95,in_progress,0.0
100,199.0,1.584664808123767,4.64719680459497,-176.17926252468828,12.036899873146417,0.2,[12.036899873146417, 0.2],0.9538932833970374,False,True,66.61557184702716,79,17.709159380834848,1177.042,in_progress,0.0
100,200.0,1.568396003711918,4.643021719221223,-175.4075849805319,3.806764280918543,0.2,[3.806764280918543, 0.2],0.9574445998045719,False,True,66.70833038565792,79,17.709159380834848,1177.11,in_progress,0.0
100,201.0,1.551726656940891,4.639162310553911,-174.76696162373048,-15.441111758412623,0.2,[-15.441111758412623, 0.2],0.9604787561866576,False,True,66.8032754752376,79,17.709159380834848,1177.141,in_progress,0.0
100,202.0,1.5373998575980226,4.636708759780291,-174.42922406724475,30.0,0.2,[30.0, 0.2],0.962155911077573,False,True,66.8846773612685,79,17.709159380834848,1177.241,in_progress,0.0
100,203.0,1.523236572408026,4.633710035850794,-174.0546739215637,6.599502302800737,0.2,[6.599502302800737, 0.2],0.964061599217041,False,True,66.93796255428592,79,17.709159380834848,1177.296,in_progress,0.0
100,204.0,1.5095228062566508,4.630515254926302,-173.61555600718353,30.0,0.2,[30.0, 0.2],0.965913614768699,False,True,67.01647775891072,79,17.709159380834848,1177.379,in_progress,0.0
100,205.0,1.4965402199319875,4.626536813752829,-172.99134380163136,23.16283098664193,0.2,[23.16283098664193, 0.2],0.968356707845658,False,True,67.0911853452429,79,17.709159380834848,1177.447,in_progress,0.0
100,206.0,1.4830456732751731,4.622224176070742,-172.33108187777876,30.0,0.2,[30.0, 0.2],0.9708869450113133,False,True,67.16890934457523,79,17.709159380834848,1177.51,in_progress,0.0
100,207.0,1.4685844424630334,4.616662784170735,-171.4409853208299,30.0,0.2,[30.0, 0.2],0.9740708290497407,False,True,67.25257408258749,79,17.709159380834848,1177.58,in_progress,0.0
100,208.0,1.4557028914398673,4.610385293010044,-170.36658249511234,30.0,0.2,[30.0, 0.2],0.9774991905062658,False,True,67.32762493207018,79,17.709159380834848,1177.635,in_progress,0.0
100,209.0,1.4412921679474169,4.601858335247233,-168.87315265686792,24.709679435823894,0.2,[24.709679435823894, 0.2],0.9817181166778487,False,True,67.41218205578934,80,17.709159380834848,1177.7,in_progress,0.0
100,210.0,1.4272047759331474,4.593774761553557,-167.58435888046355,30.0,0.2,[30.0, 0.2],0.9851292142689578,False,True,67.49474195026596,80,17.709159380834848,1177.776,in_progress,0.0
100,211.0,1.4153248022799658,4.585769476896506,-166.39212455781356,30.0,0.2,[30.0, 0.2],0.988072110443611,False,True,67.56483675657141,80,17.709159380834848,1177.839,in_progress,0.0
100,212.0,1.4027493839781175,4.577172623130995,-165.70159585694807,30.0,0.2,[30.0, 0.2],0.9907332155608909,False,True,67.6390836507376,80,17.709159380834848,1177.905,in_progress,0.0
100,213.0,1.391446365031575,4.5688059972761215,-164.83258193436305,30.0,0.2,[30.0, 0.2],0.9928945928841149,False,True,67.70607196576502,80,17.709159380834848,1177.974,in_progress,0.0
100,214.0,1.378570685543008,4.558060756884342,-163.11215969863184,30.0,0.2,[30.0, 0.2],0.9950496267073119,False,True,67.77927478041977,80,17.709159380834848,1178.045,in_progress,0.0
100,215.0,1.369518809044684,4.549779805114012,-161.781701350025,30.0,0.2,[30.0, 0.2],0.9963010331830784,False,True,67.77927478041977,80,17.709159380834848,1178.104,in_progress,0.0
100,216.0,1.36066800343428,4.540829323944152,-160.3407067810173,10.35190791098971,1.913490540593452,[10.35190791098971, 1.913490540593452],0.9972437614903381,False,True,67.79404098662127,80,17.709159380834848,1178.174,in_progress,0.0
100,217.0,1.3420566693975773,4.521241813890779,-157.36805557666776,-30.0,0.7651790178690296,[-30.0, 0.7651790178690296],0.9986241722032368,False,True,67.92475855178522,80,17.709159380834848,1178.245,in_progress,0.0
100,218.0,1.3161287828166013,4.498012834838968,-154.67677569116708,30.0,0.2,[30.0, 0.2],0.999470529494024,False,True,68.1007710507505,80,17.709159380834848,1178.308,in_progress,0.0
