episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,135.0,5.311227972521081,3.088565904034443,147.27730877019226,29.07638350250634,4.0,[29.07638350250634, 4.0],0.4995584877388537,False,True,41.5857004445868,49,17.709159380834848,1869.794,in_progress,0.0
140,136.0,5.247146078803668,3.1258017019029904,148.00845666882847,15.205517202315,0.2,[15.205517202315, 0.2],0.0,False,False,41.94313962705931,50,17.709159380834848,1869.908,in_progress,0.0
140,137.0,5.1933247312788895,3.149851770353528,149.84479242174683,-11.46835450358046,0.2,[-11.46835450358046, 0.2],0.0,False,False,42.244189175722866,50,17.709159380834848,1869.98,in_progress,0.0
140,138.0,5.148149368414825,3.169501656580344,151.18537902725996,0.07126161152389088,4.0,[0.07126161152389088, 4.0],0.0,False,False,42.555641020247705,50,17.709159380834848,1870.044,in_progress,0.0
140,139.0,5.108482994739993,3.1868006892355143,152.15477731821875,0.6964728422413167,0.2,[0.6964728422413167, 0.2],0.0,False,False,42.780120393250584,50,17.709159380834848,1870.113,in_progress,0.0
140,140.0,5.058728446773673,3.2052603719050827,153.575101517238,-27.92362900878605,4.0,[-27.92362900878605, 4.0],0.0,False,False,43.35655080096598,51,17.709159380834848,1870.172,in_progress,0.0
140,141.0,4.9966209371777675,3.2280800229741304,155.25707892105268,1.7563099693485427,1.8067244636257513,[1.7563099693485427, 1.8067244636257513],0.0,False,False,43.72049042756442,52,17.709159380834848,1870.241,in_progress,0.0
140,142.0,4.936912349457849,3.251987980115099,156.06333722661026,-23.37797987524911,2.0684501803610997,[-23.37797987524911, 2.0684501803610997],0.0,False,False,44.38985022095568,52,17.709159380834848,1870.308,in_progress,0.0
140,143.0,4.851860836588747,3.2902999965955915,155.90521884410438,21.422554182268975,0.2,[21.422554182268975, 0.2],0.0,False,False,45.31659592409581,53,17.709159380834848,1870.375,in_progress,0.0
140,144.0,4.7766526466566,3.326807962979896,155.03681253733853,29.03552302935165,2.543602835889641,[29.03552302935165, 2.543602835889641],0.0,False,False,46.26014557604582,55,17.709159380834848,1870.445,in_progress,0.0
140,145.0,4.69293708143189,3.3613033914278003,155.89057671060235,-20.50215479183309,4.0,[-20.50215479183309, 4.0],0.0,True,False,47.187023164687304,56,17.709159380834848,1870.509,off_track,0.0
141,1.0,4.085403070341675,0.683690196181441,0.022462841533766018,-30.0,0.2,[-30.0, 0.2],0.0,False,True,0.7917518867093951,7,17.709159380834848,1870.629,prepare,0.0
141,2.0,4.08519049355027,0.6836132374880972,0.01993050474270704,-27.044792950022554,0.7154205369295668,[-27.044792950022554, 0.7154205369295668],1.0,False,True,0.7905513581378691,7,17.709159380834848,1870.72,in_progress,0.0
141,3.0,4.093040910702425,0.6837024625809579,-0.036796086935704325,30.0,0.2,[30.0, 0.2],0.9999999999999973,False,True,0.8348812301043402,7,17.709159380834848,1870.774,in_progress,0.0
141,4.0,4.105380578890713,0.6834928042070184,-0.10777781684680292,-13.69504700025852,0.4159924625177447,[-13.69504700025852, 0.4159924625177447],0.9999999999999875,False,True,0.9045603963004051,7,17.709159380834848,1870.846,in_progress,0.0
141,5.0,4.124874322021778,0.684069328198782,0.08596891889881665,20.2335321064595,1.3818469679604233,[20.2335321064595, 1.3818469679604233],0.9999999999981847,False,True,1.01463871579821,7,17.709159380834848,1870.906,in_progress,0.0
141,6.0,4.1567511463905555,0.6851249649571758,0.2902144877866732,14.935371862010825,2.376173075326736,[14.935371862010825, 2.376173075326736],0.9999999997682139,False,True,1.1946427187791966,7,17.709159380834848,1870.971,in_progress,0.0
141,7.0,4.204636437441224,0.6902722196110105,1.3713064024492627,-19.942102302182754,0.4293924923273317,[-19.942102302182754, 0.4293924923273317],0.9999999090243129,False,True,1.4650514250222388,8,17.709159380834848,1871.052,in_progress,0.0
141,8.0,4.259969323600227,0.6952985390702127,2.5278921467140574,-30.0,2.997161639840618,[-30.0, 2.997161639840618],0.9999991336930166,False,True,1.7775153181981806,8,17.709159380834848,1871.113,in_progress,0.0
141,9.0,4.317288260293116,0.6998984641740014,2.9989394332227115,7.187758853270566,3.704391949554498,[7.187758853270566, 3.704391949554498],0.9999967290125867,False,True,2.101192946591293,8,17.709159380834848,1871.178,in_progress,0.0
141,10.0,4.38698381543777,0.7008011722388018,2.322274108229027,-30.0,3.3533036009038604,[-30.0, 3.3533036009038604],0.9999959606253115,False,True,2.4947512953989155,9,17.709159380834848,1871.241,in_progress,0.0
141,11.0,4.476599019329354,0.6938981633411242,-0.021315258009325922,-30.0,1.819552438754864,[-30.0, 1.819552438754864],0.999999497169653,False,True,3.0007757402128297,9,17.709159380834848,1871.269,in_progress,0.0
141,12.0,4.588560129498327,0.669156241785206,-5.348493114075217,6.545340891493346,0.2,[6.545340891493346, 0.2],0.9999978220695305,False,True,3.632946513174258,10,17.709159380834848,1871.376,in_progress,0.0
141,13.0,4.665953935241609,0.641406680666624,-10.307170872179492,29.999581106791517,0.2,[29.999581106791517, 0.2],0.9998464122271963,False,True,4.069915876640009,11,17.709159380834848,1871.448,in_progress,0.0
141,14.0,4.74085243722469,0.6168551847791417,-12.711335401755692,4.09743217464937,2.988160215175798,[4.09743217464937, 2.988160215175798],0.99904402664246,False,True,4.492794934571902,11,17.709159380834848,1871.508,in_progress,0.0
141,15.0,4.813226992012481,0.5955945091971194,-13.854255693512552,30.0,0.2,[30.0, 0.2],0.9971172972847063,False,True,4.901433027148744,12,17.709159380834848,1871.568,in_progress,0.0
141,16.0,4.88197088426948,0.5778934892672021,-14.29554537749779,30.0,0.2,[30.0, 0.2],0.9940063790563426,False,True,5.28957474243277,12,17.709159380834848,1871.626,in_progress,0.0
141,17.0,4.924501497370575,0.5701455506878775,-13.583938823403336,4.298662281554925,0.2,[4.298662281554925, 0.2],0.9920479080392965,False,True,5.529719382780119,12,17.709159380834848,1871.695,in_progress,0.0
141,18.0,4.96273445143241,0.5640099246695387,-12.862781646101535,30.0,0.2,[30.0, 0.2],0.9901838638541145,False,True,5.745599563843958,13,17.709159380834848,1871.771,in_progress,0.0
141,19.0,4.994776295885634,0.5626836521554943,-11.444466906498771,-30.0,1.0695901284591258,[-30.0, 1.0695901284591258],0.9897381528287257,False,True,5.926530378352678,13,17.709159380834848,1871.844,in_progress,0.0
141,20.0,5.0277273234226865,0.5612031850173969,-10.267899505139217,5.612959450721583,0.2,[5.612959450721583, 0.2],0.9892235398578118,False,True,6.112620139914526,13,17.709159380834848,1871.922,in_progress,0.0
141,21.0,5.063410146116274,0.5585416107852651,-9.417423026866592,1.8689686571557083,0.2,[1.8689686571557083, 0.2],0.9882533872796921,False,True,6.314108431712413,13,17.709159380834848,1871.98,in_progress,0.0
141,22.0,5.091003272871462,0.5560971903608648,-8.904263906917654,6.145008432458333,0.2,[6.145008432458333, 0.2],0.9873067312268625,False,True,6.469916300444078,14,17.709159380834848,1872.045,in_progress,0.0
141,23.0,5.122274789870019,0.5537413507009178,-8.305361224006665,-22.28252282655334,0.2,[-22.28252282655334, 0.2],0.9863406295036087,False,True,6.646495461282583,14,17.709159380834848,1872.112,in_progress,0.0
141,24.0,5.15434340001033,0.5513419795374538,-7.753321516842506,6.664968806919738,0.2,[6.664968806919738, 0.2],0.9853009934526726,False,True,6.827575557132813,14,17.709159380834848,1872.175,in_progress,0.0
141,25.0,5.184476141240584,0.5486478471314232,-7.424233244457525,30.0,0.2,[30.0, 0.2],0.9840657439518226,False,True,6.997762096756816,14,17.709159380834848,1872.249,in_progress,0.0
141,26.0,5.206237739337515,0.5481188175493702,-6.852369096127034,30.0,0.2,[30.0, 0.2],0.9838120505557152,False,True,7.120644481400933,14,17.709159380834848,1872.314,in_progress,0.0
141,27.0,5.220111087338514,0.5487441740503315,-6.291446620707035,30.0,0.2,[30.0, 0.2],0.9841059878260983,False,True,7.198985502090256,14,17.709159380834848,1872.373,in_progress,0.0
141,28.0,5.235279785614976,0.5499742770354511,-5.604163692115879,2.027093016889985,0.6294681735449482,[2.027093016889985, 0.6294681735449482],0.9846741513092796,False,True,7.284642131672797,15,17.709159380834848,1872.436,in_progress,0.0
141,29.0,5.258229833154123,0.5513482534292132,-4.757059493566347,30.0,1.9908389844140482,[30.0, 1.9908389844140482],0.9852898027132582,False,True,7.414238691929831,15,17.709159380834848,1872.517,in_progress,0.0
141,30.0,5.308231060444337,0.5581220707866662,-2.2034030059773166,24.416322548571642,1.4814126378461299,[24.416322548571642, 1.4814126378461299],0.9880655403454313,False,True,7.696492561792827,15,17.709159380834848,1872.572,in_progress,0.0
141,31.0,5.357496975546635,0.5678076150722451,0.48029585974651595,17.122730687516608,0.2,[17.122730687516608, 0.2],0.991328299731544,False,True,7.974711620694428,15,17.709159380834848,1872.599,in_progress,0.0
141,32.0,5.4131993128061415,0.5817450897653187,3.655352672134885,10.797691068912933,0.4533791077056391,[10.797691068912933, 0.4533791077056391],0.9947916075359484,False,True,8.289286609550556,16,17.709159380834848,1872.709,in_progress,0.0
141,33.0,5.457354470105159,0.5956033341317777,6.789205428319978,20.294912246551405,3.389609044208077,[20.294912246551405, 3.389609044208077],0.9970866821037153,False,True,8.538148942434574,16,17.709159380834848,1872.781,in_progress,0.0
141,34.0,5.504689207789546,0.6115557992079322,9.183271155486349,20.695700288752185,0.2,[20.695700288752185, 0.2],0.9986792097990275,False,True,8.805570194135885,16,17.709159380834848,1872.847,in_progress,0.0
141,35.0,5.549066788174328,0.6335343176573397,12.66317414641188,-30.0,0.2,[-30.0, 0.2],0.9996859514589442,False,True,9.056342848972466,17,17.709159380834848,1872.906,in_progress,0.0
141,36.0,5.584071020378339,0.6514231643760977,14.958018906234718,-22.113977916853912,0.2,[-22.113977916853912, 0.2],0.9999445214573782,False,True,9.254152351312293,17,17.709159380834848,1872.96,in_progress,0.0
141,37.0,5.61485832156528,0.6639558913099873,15.94510862964863,-30.0,0.2,[-30.0, 0.2],0.999991816657766,False,True,9.428311372963382,17,17.709159380834848,1873.047,in_progress,0.0
141,38.0,5.649390526749519,0.6759107896764049,16.41496009512135,-25.83111283421806,0.2,[-25.83111283421806, 0.2],0.9999997624064569,False,True,9.623285779141042,17,17.709159380834848,1873.098,in_progress,0.0
141,39.0,5.679973826002278,0.6851397871616332,16.46796902807542,-18.52490636642964,0.2,[-18.52490636642964, 0.2],0.9999999999777764,False,True,9.795966511898003,17,17.709159380834848,1873.164,in_progress,0.0
141,40.0,5.701465660699907,0.6916717923044283,16.52121168730944,-10.359603971704537,2.775528022796295,[-10.359603971704537, 2.775528022796295],0.9999998602734905,False,True,9.917314543388601,18,17.709159380834848,1873.243,in_progress,0.0
141,41.0,5.7251672888872465,0.6997588762904082,16.749970425311922,-20.755619622094407,4.0,[-20.755619622094407, 4.0],0.9999972882427102,False,True,10.051137979651807,18,17.709159380834848,1873.296,in_progress,0.0
141,42.0,5.766157182704372,0.712692862788396,16.961328762829346,23.25704353189778,0.36332411990670654,[23.25704353189778, 0.36332411990670654],0.9999688913393813,False,True,10.281886008111565,18,17.709159380834848,1873.373,in_progress,0.0
141,43.0,5.811831764787164,0.7248665349020637,16.420904808526576,-30.0,2.748897880879938,[-30.0, 2.748897880879938],0.9998679951465661,False,True,10.539480622817726,18,17.709159380834848,1873.445,in_progress,0.0
141,44.0,5.857643486806364,0.7382454874536901,16.374468569494404,-9.133956235904257,0.2,[-9.133956235904257, 0.2],0.9995834854136925,False,True,10.797818180568843,19,17.709159380834848,1873.512,in_progress,0.0
141,45.0,5.896454612392435,0.7469656370234432,15.65759016602229,-30.0,0.3582316281594842,[-30.0, 0.3582316281594842],0.9992366883802496,False,True,11.016746788487929,19,17.709159380834848,1873.569,in_progress,0.0
141,46.0,5.929513647909102,0.7514875826417712,14.55861599337771,-9.258925724270014,3.974820374761278,[-9.258925724270014, 3.974820374761278],0.9989797746547671,False,True,11.201865191872647,19,17.709159380834848,1873.642,in_progress,0.0
141,47.0,5.9719594614445315,0.7561910760784835,13.119206917067665,-13.843894038939297,0.2,[-13.843894038939297, 0.2],0.9986411035640618,False,True,11.441317421132755,19,17.709159380834848,1873.714,in_progress,0.0
141,48.0,6.004955186234025,0.7573021938720917,11.607988290769285,-22.456967329953176,1.8068763342677423,[-22.456967329953176, 1.8068763342677423],0.9985350424875264,False,True,11.627578515054768,20,17.709159380834848,1873.776,in_progress,0.0
141,49.0,6.0444674051162774,0.7585133866871581,10.024137898531464,11.935150763341426,1.4242366270102973,[11.935150763341426, 1.4242366270102973],0.99841000213868,False,True,11.850630902240859,20,17.709159380834848,1873.842,in_progress,0.0
141,50.0,6.097759270752338,0.7553863669144446,7.154927863946107,30.0,1.3527357336485724,[30.0, 1.3527357336485724],0.9987271311716633,False,True,12.165624533026632,20,17.709159380834848,1873.889,in_progress,0.0
141,51.0,6.175244628090036,0.7592426533443019,5.8753606382397345,-30.0,1.9996889770721256,[-30.0, 1.9996889770721256],0.9985892415832937,False,True,12.603582243754463,21,17.709159380834848,1873.97,in_progress,0.0
141,52.0,6.243994512492851,0.7636490436809964,5.221018687898443,-5.374396270132522,0.2,[-5.374396270132522, 0.2],0.9985751018947528,False,True,13.016549616869483,21,17.709159380834848,1874.021,in_progress,0.0
141,53.0,6.314297649608496,0.7655793337870848,4.093065453916686,14.760678614894061,0.2,[14.760678614894061, 0.2],0.9988511839930773,False,True,13.413082276176059,22,17.709159380834848,1874.104,in_progress,0.0
141,54.0,6.374334506102008,0.7701148936567238,4.151215622208494,30.0,0.839109777132484,[30.0, 0.839109777132484],0.9989718097632122,False,True,13.77377502053005,22,17.709159380834848,1874.156,in_progress,0.0
141,55.0,6.423917625126147,0.7788150203239682,5.300319912686822,15.820523723944525,0.2,[15.820523723944525, 0.2],0.998850634889084,False,True,14.05783453298265,23,17.709159380834848,1874.244,in_progress,0.0
141,56.0,6.4652540095230835,0.7880453163819957,6.568819120075644,30.0,0.2,[30.0, 0.2],0.9985983204130594,False,True,14.296160839793599,23,17.709159380834848,1874.26,in_progress,0.0
141,57.0,6.4989467495546585,0.7987980194855259,8.195652716419898,25.1943600498335,0.2,[25.1943600498335, 0.2],0.9982955689672569,False,True,14.582079423956385,23,17.709159380834848,1874.379,in_progress,0.0
141,58.0,6.525086685824363,0.808574395374913,9.64312579854357,-28.213949366119756,0.2,[-28.213949366119756, 0.2],0.9982372121329309,False,True,14.739638002850942,23,17.709159380834848,1874.44,in_progress,0.0
141,59.0,6.5457804076584996,0.8164000417276851,10.691534310870527,30.0,0.2,[30.0, 0.2],0.9981893496847135,False,True,14.864530444625446,23,17.709159380834848,1874.507,in_progress,0.0
141,60.0,6.568857239381297,0.8268101597783933,12.151356418163733,30.0,0.2,[30.0, 0.2],0.9979896378920069,False,True,15.006949795439567,24,17.709159380834848,1874.574,in_progress,0.0
141,61.0,6.590548035930188,0.8387104118179294,13.897170553352197,30.0,0.2,[30.0, 0.2],0.9975648577253632,False,True,15.144766519492325,24,17.709159380834848,1874.645,in_progress,0.0
141,62.0,6.611460449565039,0.8520623223317861,15.977944553706415,-30.0,0.2,[-30.0, 0.2],0.9969846319600879,False,True,15.367336840506807,24,17.709159380834848,1874.711,in_progress,0.0
141,63.0,6.6281026369548925,0.8631539596468488,18.267247808416865,8.300549180983033,0.2,[8.300549180983033, 0.2],0.9967989188830739,False,True,15.479907731970993,24,17.709159380834848,1874.782,in_progress,0.0
141,64.0,6.642071113458998,0.8720998770922382,19.39814796999981,30.0,0.2,[30.0, 0.2],0.9966510995943083,False,True,15.573394612393276,24,17.709159380834848,1874.842,in_progress,0.0
141,65.0,6.65353230021105,0.8804420673334747,20.39050468012789,20.604546329118342,0.2,[20.604546329118342, 0.2],0.9963923995615859,False,True,15.652851592208522,24,17.709159380834848,1874.897,in_progress,0.0
141,66.0,6.666814737641954,0.8900833254278904,21.488633020602975,21.853953645648275,0.2,[21.853953645648275, 0.2],0.9960779843049353,False,True,15.744861860866754,25,17.709159380834848,1874.96,in_progress,0.0
141,67.0,6.678773708011845,0.900145357940358,22.7234122614266,30.0,0.4437748256000494,[30.0, 0.4437748256000494],0.9955634964158302,False,True,15.831496322593598,25,17.709159380834848,1875.042,in_progress,0.0
141,68.0,6.692860732929349,0.9152351344635369,24.82412572895192,30.0,0.2,[30.0, 0.2],0.9943020238409518,False,True,15.94243352504856,25,17.709159380834848,1875.111,in_progress,0.0
141,69.0,6.712100712764788,0.9365495167121006,27.571065262178138,4.581501370457616,0.2,[4.581501370457616, 0.2],0.9919988684852417,False,True,16.095885798166265,25,17.709159380834848,1875.128,in_progress,0.0
141,70.0,6.729707485279613,0.9575937821484671,30.128455239940163,29.679969629401064,2.3627259133624703,[29.679969629401064, 2.3627259133624703],0.989641951513325,False,True,16.306081898171776,25,17.709159380834848,1875.238,in_progress,0.0
141,71.0,6.747976087086414,0.9791004792452914,32.404529574736806,30.0,0.2,[30.0, 0.2],0.9868887658470177,False,True,16.459891679733495,25,17.709159380834848,1875.302,in_progress,0.0
141,72.0,6.765685501473322,1.0065254170953097,35.69406921265693,-30.0,0.2,[-30.0, 0.2],0.9809751065483926,False,True,16.630032976527986,26,17.709159380834848,1875.378,in_progress,0.0
