episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,136.0,7.283924956244306,1.854692237863253,74.125593796275,27.71640459951397,0.2,[27.71640459951397, 0.2],0.9999960491189509,False,True,27.884898302913584,33,17.709159380834848,904.045,in_progress,0.0
80,137.0,7.285266914682715,1.8921251272547444,76.27257289910162,-30.0,0.2,[-30.0, 0.2],0.9999810467404014,False,True,28.0813153961707,33,17.709159380834848,904.11,in_progress,0.0
80,138.0,7.285067935336609,1.920515960412179,77.95675648805192,30.0,0.2,[30.0, 0.2],0.9999564466912993,False,True,28.238252391240863,33,17.709159380834848,904.174,in_progress,0.0
80,139.0,7.28339309440638,1.945112394823112,79.6368597564299,23.05485997454079,0.2,[23.05485997454079, 0.2],0.9999326437838377,False,True,28.37600710237224,34,17.709159380834848,904.246,in_progress,0.0
80,140.0,7.280779305143924,1.969389774156067,81.37576625496723,21.788457255005966,0.2,[21.788457255005966, 0.2],0.9999101551790858,False,True,28.513120817531433,34,17.709159380834848,904.307,in_progress,0.0
80,141.0,7.278254396303151,1.9851020746099017,82.60711341480685,-2.738179281661779,0.2,[-2.738179281661779, 0.2],0.99990160813592,False,True,28.602854634225828,34,17.709159380834848,904.368,in_progress,0.0
80,142.0,7.276339109654784,2.0010053960982637,83.60956508610066,-1.905410958085362,0.2,[-1.905410958085362, 0.2],0.9998852290263976,False,True,28.692915603101564,34,17.709159380834848,904.445,in_progress,0.0
80,143.0,7.275127145904914,2.017037932038626,84.35277061606729,25.632852227143758,0.2,[25.632852227143758, 0.2],0.9998574984968257,False,True,28.7828508231596,34,17.709159380834848,904.513,in_progress,0.0
80,144.0,7.273597747661875,2.033204544911167,85.10315925686425,30.0,0.2,[30.0, 0.2],0.999807393894395,False,True,28.843980173467276,34,17.709159380834848,904.578,in_progress,0.0
80,145.0,7.269956890916054,2.0478704177891345,86.29857612709039,22.085364442337784,0.2,[22.085364442337784, 0.2],0.9997829382025348,False,True,28.928968386393382,34,17.709159380834848,904.642,in_progress,0.0
80,146.0,7.266419015629823,2.0619407808620083,87.36931685029661,30.0,0.2,[30.0, 0.2],0.9997583317172203,False,True,29.01058837385876,34,17.709159380834848,904.702,in_progress,0.0
80,147.0,7.261449274707576,2.0778804729532347,88.76814568182893,30.0,0.2,[30.0, 0.2],0.9997476848447436,False,True,29.104826068601326,34,17.709159380834848,904.774,in_progress,0.0
80,148.0,7.25568721715902,2.092939398646976,90.28407949458507,30.0,0.2,[30.0, 0.2],0.9997585228345127,False,True,29.19582439244796,34,17.709159380834848,904.837,in_progress,0.0
80,149.0,7.247463012091588,2.1107020924791478,92.31509443977275,18.670499650496303,0.2,[18.670499650496303, 0.2],0.9997961766692509,False,True,29.305794153120406,35,17.709159380834848,904.912,in_progress,0.0
80,150.0,7.236941660700944,2.131250850362699,94.69617715346023,-4.491337166813107,0.2,[-4.491337166813107, 0.2],0.9998482200648265,False,True,29.43487024166121,35,17.709159380834848,904.972,in_progress,0.0
80,151.0,7.223363903270235,2.1544290151586285,97.53342730127133,30.0,2.265539160153088,[30.0, 2.265539160153088],0.9999109675749119,False,True,29.58361694876805,35,17.709159380834848,905.04,in_progress,0.0
80,152.0,7.207447362261385,2.181761066906919,100.49703522896992,30.0,1.1210974761046797,[30.0, 1.1210974761046797],0.9999415689820175,False,True,29.73080836802739,35,17.709159380834848,905.106,in_progress,0.0
80,153.0,7.179307945469596,2.22353612092002,105.10304777644271,30.0,0.776291632089303,[30.0, 0.776291632089303],0.9999707755334116,False,True,30.013655703729135,35,17.709159380834848,905.178,in_progress,0.0
80,154.0,7.14669934989852,2.265615910336197,109.79776489944966,30.0,0.2,[30.0, 0.2],0.9999939609543996,False,True,30.309845925797013,36,17.709159380834848,905.22,in_progress,0.0
80,155.0,7.111570843815815,2.300055846382164,114.84720724045135,16.519392787099306,4.0,[16.519392787099306, 4.0],0.9999999414480397,False,True,30.570057538804612,36,17.709159380834848,905.293,in_progress,0.0
80,156.0,7.070911662959953,2.3381845654703364,119.73325335659935,30.0,0.2,[30.0, 0.2],0.999999993883487,False,True,30.880427938410175,36,17.709159380834848,905.374,in_progress,0.0
80,157.0,7.024878033499569,2.3722080133791468,125.03697982445438,1.1967004618205337,0.2,[1.1967004618205337, 0.2],0.9999932191885996,False,True,31.19072651823792,37,17.709159380834848,905.439,in_progress,0.0
80,158.0,6.984715299732202,2.3970889641880446,129.29600433014093,30.0,4.0,[30.0, 4.0],0.9999373038814242,False,True,31.466158678943255,37,17.709159380834848,905.506,in_progress,0.0
80,159.0,6.943682579868584,2.4204900807911507,133.2488465563956,-30.0,3.8707858889289297,[-30.0, 3.8707858889289297],0.9997780731935354,False,True,31.723268170798523,37,17.709159380834848,905.586,in_progress,0.0
80,160.0,6.886121031408868,2.4509861052621913,138.0560183159688,30.0,2.6956386702768587,[30.0, 2.6956386702768587],0.9991090325403031,False,True,32.074615049504494,38,17.709159380834848,905.645,in_progress,0.0
80,161.0,6.823897658784353,2.4808260688417674,142.42182378078618,-13.570461006208419,2.8571625712300635,[-13.570461006208419, 2.8571625712300635],0.9977915422796808,False,True,32.5046586386313,38,17.709159380834848,905.714,in_progress,0.0
80,162.0,6.7376737504715045,2.515511363318049,147.80176859245594,27.367132482631085,0.2,[27.367132482631085, 0.2],0.9935973260253516,False,True,33.10171420680606,39,17.709159380834848,905.772,in_progress,0.0
80,163.0,6.651894029263297,2.5451035388301912,152.06667394649497,30.0,1.2423622024734264,[30.0, 1.2423622024734264],0.9889154821865399,False,True,33.60631298880298,40,17.709159380834848,905.843,in_progress,0.0
80,164.0,6.570511838246873,2.5648682984620748,156.5975521138402,-27.682246840662017,1.2537910403634582,[-27.682246840662017, 1.2537910403634582],0.9819323751027933,False,True,34.18481969921112,40,17.709159380834848,905.913,in_progress,0.0
80,165.0,6.485564407687877,2.5773341993140715,161.47619818799245,3.8500801464580263,0.8646957737305359,[3.8500801464580263, 0.8646957737305359],0.9707794985101875,False,True,34.65908749623396,41,17.709159380834848,905.976,in_progress,0.0
80,166.0,6.402030919658031,2.5838118260181906,165.95721250640173,-30.0,1.8970448694725128,[-30.0, 1.8970448694725128],0.961822897103072,False,True,35.263847323702,42,17.709159380834848,906.038,in_progress,0.0
80,167.0,6.319279602079086,2.58993004968235,168.99130408570383,12.334207535335572,2.3940213530434273,[12.334207535335572, 2.3940213530434273],0.9567296809851413,False,True,35.86185650299635,42,17.709159380834848,906.073,in_progress,0.0
80,168.0,6.217264712899661,2.596057068120449,171.8256614991992,13.245954454479183,2.9005944675314246,[13.245954454479183, 2.9005944675314246],0.9562568526870164,False,True,36.48481748648103,43,17.709159380834848,906.167,in_progress,0.0
80,169.0,6.113648295984213,2.5960667153050228,174.9459178177171,7.041020463316059,0.2,[7.041020463316059, 0.2],0.9539230713485362,False,True,37.06977671484048,44,17.709159380834848,906.243,in_progress,0.0
80,170.0,6.004962818079447,2.586119701288497,179.96198932525448,-30.0,3.4118726944255418,[-30.0, 3.4118726944255418],0.9424321647487477,False,True,37.714365666309426,45,17.709159380834848,906.313,in_progress,0.0
80,171.0,5.887665953395338,2.5723138979976414,-176.95287504359845,-30.0,0.2,[-30.0, 0.2],0.9249385499784253,False,True,38.37784959136057,45,17.709159380834848,906.379,in_progress,0.0
80,172.0,5.7822157777284335,2.5647121128522654,-175.88981696764685,-13.584463397821523,0.6074670732183101,[-13.584463397821523, 0.6074670732183101],0.9143741687775565,False,True,38.97365941120269,46,17.709159380834848,906.445,in_progress,0.0
80,173.0,5.683950867288384,2.563499948892094,-177.27062493477047,0.7969072582118422,0.8608949110993507,[0.7969072582118422, 0.8608949110993507],0.9136589315932562,False,True,39.527620530442945,47,17.709159380834848,906.511,in_progress,0.0
80,174.0,5.602853493118236,2.5607045196265332,-177.4442594082586,-30.0,0.2,[-30.0, 0.2],0.9097986926284516,False,True,39.980664600815444,47,17.709159380834848,906.573,in_progress,0.0
80,175.0,5.52393270629067,2.562184339858243,-178.61996909114293,-30.0,0.2,[-30.0, 0.2],0.9128238898534458,False,True,40.42627999576221,48,17.709159380834848,906.626,in_progress,0.0
80,176.0,5.446451551719956,2.5730382064454367,178.45061656404346,-30.0,1.2020362114216188,[-30.0, 1.2020362114216188],0.9301387542557747,False,True,40.86382291308818,48,17.709159380834848,906.714,in_progress,0.0
80,177.0,5.385482858706811,2.587776831859799,175.42627067831896,-30.0,4.0,[-30.0, 4.0],0.9491778045314124,False,True,41.2077695099229,49,17.709159380834848,906.777,in_progress,0.0
80,178.0,5.308140455964448,2.611814346699089,171.49772092311255,-30.0,3.465322569064849,[-30.0, 3.465322569064849],0.9717837350294004,False,True,41.65871206780482,49,17.709159380834848,906.84,in_progress,0.0
80,179.0,5.210557238817599,2.65231157729088,165.9367675056941,-30.0,0.4124118583543761,[-30.0, 0.4124118583543761],0.9920833077531366,False,True,42.20490582278709,50,17.709159380834848,906.905,in_progress,0.0
80,180.0,5.13166904885532,2.706808288660445,157.57248958412762,-3.9708673487761423,3.4832779604192643,[-3.9708673487761423, 3.4832779604192643],0.9994286912362852,False,True,42.63547870775995,50,17.709159380834848,906.952,in_progress,0.0
80,181.0,5.050511086508213,2.776002329576401,150.18088557959328,-13.163078801079642,0.2,[-13.163078801079642, 0.2],0.9999995233916938,False,True,43.095732566129364,51,17.709159380834848,907.04,in_progress,0.0
80,182.0,4.976532868068386,2.8436480095614383,145.4168412237003,-12.842965994703636,1.5969230225514703,[-12.842965994703636, 1.5969230225514703],0.9988432394853498,False,True,43.56490655763324,51,17.709159380834848,907.114,in_progress,0.0
80,183.0,4.897274237390546,2.9198114382300804,141.59722908662246,-24.391396446156612,3.2286583328977194,[-24.391396446156612, 3.2286583328977194],0.9842107498680707,False,True,44.15406343320485,52,17.709159380834848,907.155,in_progress,0.0
80,184.0,4.838732470806692,2.989070591065219,137.49958369715173,-30.0,0.35113108919122904,[-30.0, 0.35113108919122904],0.94039890291274,False,True,44.5693009654283,53,17.709159380834848,907.237,in_progress,0.0
80,185.0,4.779224532376956,3.079074181854006,131.69869216089182,-19.035463471550933,1.0007231858325667,[-19.035463471550933, 1.0007231858325667],0.7965246768473074,False,True,45.237289938521556,53,17.709159380834848,907.313,in_progress,0.0
80,186.0,4.73656161218069,3.1546691371840128,127.49553922805875,-16.1812381314099,1.4000500815910735,[-16.1812381314099, 1.4000500815910735],0.5674735265160995,False,True,45.92766705371127,54,17.709159380834848,907.331,in_progress,0.0
80,187.0,4.705786253214583,3.2336521905689026,122.25332058394513,-3.672981654067442,4.0,[-3.672981654067442, 4.0],0.0,False,False,46.31421117514641,55,17.709159380834848,907.444,in_progress,0.0
80,188.0,4.67711992953748,3.3269890309551897,116.1007002949606,-5.8178226426572195,4.0,[-5.8178226426572195, 4.0],0.0,False,False,47.12360563366709,56,17.709159380834848,907.501,in_progress,0.0
80,189.0,4.661230740015772,3.4295900774421795,108.89793110488847,-30.0,0.2,[-30.0, 0.2],0.0,False,False,47.802612281855396,56,17.709159380834848,907.571,in_progress,0.0
80,190.0,4.65515366338529,3.5422781278368234,100.32038705262846,21.63369041528255,1.5346720406478973,[21.63369041528255, 1.5346720406478973],0.0,False,False,48.48558354407051,57,17.709159380834848,907.639,in_progress,0.0
80,191.0,4.6601977487959525,3.641736711650936,94.02121410457045,30.0,0.2,[30.0, 0.2],0.0,True,False,48.90058360539077,58,17.709159380834848,907.705,off_track,0.0
81,1.0,4.08524028826388,0.6835976926550686,0.03274709018276555,15.319906556361005,0.2,[15.319906556361005, 0.2],0.0,False,True,0.7908325081826012,7,17.709159380834848,907.844,prepare,0.0
81,2.0,4.085190493550247,0.6836132374880971,0.01993050474270704,-30.0,1.6156651580789156,[-30.0, 1.6156651580789156],1.0,False,True,0.7905513581378719,7,17.709159380834848,907.906,in_progress,0.0
81,3.0,4.092080780014884,0.6827660723252956,-0.15993746634844389,30.0,0.2,[30.0, 0.2],0.9999999999752843,False,True,0.8294577316704792,7,17.709159380834848,907.971,in_progress,0.0
81,4.0,4.108468885989491,0.6815361587126952,-0.5401124911303659,7.709247417539338,0.9019552779214486,[7.709247417539338, 0.9019552779214486],0.9999999991029352,False,True,0.9219955208344781,7,17.709159380834848,908.033,in_progress,0.0
81,5.0,4.128496971423309,0.6804230827481647,-0.8351526787833337,-30.0,2.3743056247306877,[-30.0, 2.3743056247306877],0.9999999949908502,False,True,1.0350877914906687,7,17.709159380834848,908.078,in_progress,0.0
81,6.0,4.163352175386255,0.6767465437915704,-1.622762778487735,29.661995872072914,4.0,[29.661995872072914, 4.0],0.9999998927931005,False,True,1.231900641545483,7,17.709159380834848,908.163,in_progress,0.0
81,7.0,4.218879006753019,0.6710942529063876,-2.5713488734200647,30.0,0.2,[30.0, 0.2],0.9999988166871465,False,True,1.5454379887543293,8,17.709159380834848,908.242,in_progress,0.0
81,8.0,4.273336743443114,0.6716361265131569,-1.5213280931056152,-15.569476509125462,3.51373841390269,[-15.569476509125462, 3.51373841390269],0.999999001565177,False,True,1.8529503506067038,8,17.709159380834848,908.316,in_progress,0.0
81,9.0,4.33029588796791,0.6753911547678,-0.3773589765217475,-30.0,0.2,[-30.0, 0.2],0.9999997737972552,False,True,2.1745945907577005,8,17.709159380834848,908.371,in_progress,0.0
81,10.0,4.389419036441988,0.6751170636193332,0.09813122270575465,-21.591734217881857,4.0,[-21.591734217881857, 4.0],0.9999997398792265,False,True,2.5084503363556525,9,17.709159380834848,908.433,in_progress,0.0
81,11.0,4.45862785955577,0.6698200132440729,-1.1490785380130606,-9.669654677947598,0.2,[-9.669654677947598, 0.2],0.9999982150826724,False,True,2.899247933181165,9,17.709159380834848,908.513,in_progress,0.0
81,12.0,4.523223882250762,0.6605207794450949,-3.8923447219389358,-19.979291319406116,4.0,[-19.979291319406116, 4.0],0.9999861367224652,False,True,3.2639897613181894,10,17.709159380834848,908.551,in_progress,0.0
81,13.0,4.580846706960799,0.6477286156341828,-6.54168016225007,2.1592000097665434,0.2,[2.1592000097665434, 0.2],0.9999197465474615,False,True,3.589345923871248,10,17.709159380834848,908.64,in_progress,0.0
81,14.0,4.629038009924699,0.6347606818959013,-8.140988669674634,-30.0,2.8347453931616835,[-30.0, 2.8347453931616835],0.9997253707256073,False,True,3.8614454190628282,10,17.709159380834848,908.705,in_progress,0.0
81,15.0,4.681902235976879,0.6209287936421347,-9.501949304468358,-30.0,3.9827938084393844,[-30.0, 3.9827938084393844],0.9992572305832653,False,True,4.159930159997718,11,17.709159380834848,908.778,in_progress,0.0
81,16.0,4.746622490747951,0.5997353349574812,-11.857714678744664,9.541078928695477,1.4802673721088357,[9.541078928695477, 1.4802673721088357],0.9976241574116338,False,True,4.525340057086365,11,17.709159380834848,908.841,in_progress,0.0
81,17.0,4.830108289213622,0.5605075976603753,-16.43350711543332,-9.110713721539824,0.2,[-9.110713721539824, 0.2],0.9890043177301748,False,True,4.996682037753242,12,17.709159380834848,908.912,in_progress,0.0
81,18.0,4.901094371568282,0.5195319979281504,-20.68511062791021,10.923916630952213,4.0,[10.923916630952213, 4.0],0.9653513934718241,False,True,5.39743300721816,12,17.709159380834848,908.978,in_progress,0.0
81,19.0,4.964281675582372,0.4786145364950117,-24.220990483254106,30.0,0.2,[30.0, 0.2],0.9156598465670708,False,True,5.754148914190542,13,17.709159380834848,909.042,in_progress,0.0
81,20.0,5.024888537922352,0.4470850808578723,-25.395206702015873,-8.969706689835728,4.0,[-8.969706689835728, 4.0],0.8505947668133347,False,True,6.096363058393563,13,17.709159380834848,909.109,in_progress,0.0
81,21.0,5.105726624825583,0.4120194371462508,-24.64971137080855,30.0,2.105162994622502,[30.0, 2.105162994622502],0.7403619196671157,False,True,6.552769404361222,14,17.709159380834848,909.179,in_progress,0.0
81,22.0,5.18514336730467,0.37479913514664365,-24.699001146026653,30.0,0.2,[30.0, 0.2],0.5661509005372196,False,True,7.00123333413252,14,17.709159380834848,909.236,in_progress,0.0
81,23.0,5.2635379143401195,0.34489182204812274,-23.581823956152054,30.0,0.2,[30.0, 0.2],0.0,False,False,7.443860283969703,15,17.709159380834848,909.307,in_progress,0.0
81,24.0,5.329207793999559,0.3282808488825554,-21.077355614760723,30.0,0.2,[30.0, 0.2],0.0,False,False,7.814361449973937,15,17.709159380834848,909.379,in_progress,0.0
81,25.0,5.382949458698619,0.32030590846880685,-18.323857268133445,30.0,0.2,[30.0, 0.2],0.0,False,False,8.117809396573307,16,17.709159380834848,909.435,in_progress,0.0
81,26.0,5.427328970253332,0.31651410875751723,-15.889104745098823,-13.554984952342899,0.8335270776450319,[-13.554984952342899, 0.8335270776450319],0.0,False,False,8.368401785214633,16,17.709159380834848,909.504,in_progress,0.0
81,27.0,5.475125550451309,0.3141784141926652,-13.338184653408808,-8.587686331691437,2.334947368334273,[-8.587686331691437, 2.334947368334273],0.0,False,False,8.63617054347898,16,17.709159380834848,909.592,in_progress,0.0
81,28.0,5.537246144606,0.3115213664787742,-10.645913972420622,-30.0,1.947784660307941,[-30.0, 1.947784660307941],0.0,False,False,8.986930474274542,17,17.709159380834848,909.645,in_progress,0.0
81,29.0,5.603070737331962,0.308044637967149,-8.695370233633682,-30.0,1.435527736095506,[-30.0, 1.435527736095506],0.0,False,False,9.358599324380897,17,17.709159380834848,909.707,in_progress,0.0
