episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
61,28.0,5.284388036507484,0.8453029763794466,11.979678864207818,-15.179268931185707,1.052955946878237,[-15.179268931185707, 1.052955946878237],0.9679076905966952,False,True,7.5624499675176216,15,17.709159380834848,647.707,in_progress,0.0
61,29.0,5.36829390233219,0.8590074056816174,11.009162100168057,-1.0294008145285538,0.2,[-1.0294008145285538, 0.2],0.9555622624644275,False,True,8.036417557961904,15,17.709159380834848,647.777,in_progress,0.0
61,30.0,5.444239880521241,0.8742532466589799,11.077336740549129,30.0,2.666595570047392,[30.0, 2.666595570047392],0.9379694708023406,False,True,8.465307549526534,16,17.709159380834848,647.813,in_progress,0.0
61,31.0,5.526306163504335,0.8887299524910104,10.68834829334554,-5.357900133447821,1.7154652805215949,[-5.357900133447821, 1.7154652805215949],0.916985677776692,False,True,8.929929373559435,16,17.709159380834848,647.909,in_progress,0.0
61,32.0,5.625629779100806,0.9154058258874153,12.325882678086572,11.483022021905896,1.9260067164380992,[11.483022021905896, 1.9260067164380992],0.8646928158614732,False,True,9.488675348688565,17,17.709159380834848,647.936,in_progress,0.0
61,33.0,5.724612980805198,0.9450509651287627,13.977698993298374,-30.0,0.6181032646209927,[-30.0, 0.6181032646209927],0.7806082581967047,False,True,10.047558948305525,18,17.709159380834848,648.032,in_progress,0.0
61,34.0,5.813228036215767,0.97318894313859,15.257308867841886,-30.0,2.9096467594388487,[-30.0, 2.9096467594388487],0.6681928707085245,False,True,10.540885424549586,18,17.709159380834848,648.106,in_progress,0.0
61,35.0,5.912472218694387,0.9996261593942508,15.110523439732786,-30.0,0.2,[-30.0, 0.2],0.5263170499616227,False,True,11.09391626751759,19,17.709159380834848,648.164,in_progress,0.0
61,36.0,6.021000516919491,1.0173698051986024,12.828196074415573,-30.0,1.0120776490220067,[-30.0, 1.0120776490220067],0.0,False,False,11.705893651688063,20,17.709159380834848,648.237,in_progress,0.0
61,37.0,6.124142892816976,1.0224102408900282,8.96555184239229,1.5931238194862303,0.2,[1.5931238194862303, 0.2],0.0,False,False,12.353115134066579,21,17.709159380834848,648.315,in_progress,0.0
61,38.0,6.203912647756806,1.0174023248397979,5.157477831712157,-28.50072421836728,1.4003109838567382,[-28.50072421836728, 1.4003109838567382],0.0,False,False,12.90924796680843,21,17.709159380834848,648.379,in_progress,0.0
61,39.0,6.279632892940956,1.01025346115429,2.0506497268877033,30.0,4.0,[30.0, 4.0],0.0,False,False,13.332034279843363,22,17.709159380834848,648.4,in_progress,0.0
61,40.0,6.370476579702413,0.9949760312855935,-1.9017737060813296,17.5116516570448,0.2,[17.5116516570448, 0.2],0.0,False,False,13.924144409183459,22,17.709159380834848,648.503,in_progress,0.0
61,41.0,6.455586193167016,0.9781712242160093,-5.961660196380713,26.66814098593923,0.2,[26.66814098593923, 0.2],0.0,False,False,14.68606668846147,23,17.709159380834848,648.571,in_progress,0.0
61,42.0,6.540871414145746,0.9581753639204998,-9.666918239484328,30.0,0.2,[30.0, 0.2],0.8989125209289017,False,True,15.103193310114632,24,17.709159380834848,648.64,in_progress,0.0
61,43.0,6.595269414083322,0.9491841968427416,-9.724361090861576,30.0,2.1373380591988433,[30.0, 2.1373380591988433],0.948034046212576,False,True,15.554045939510969,24,17.709159380834848,648.702,in_progress,0.0
61,44.0,6.652489080934935,0.940654662152393,-9.413559281072056,30.0,0.2,[30.0, 0.2],0.9780904173309114,False,True,15.812991469763677,25,17.709159380834848,648.774,in_progress,0.0
61,45.0,6.712996493392819,0.9377023270223344,-7.798989117088605,10.36925511754778,0.2,[10.36925511754778, 0.2],0.9918377868063855,False,True,16.10347071806253,25,17.709159380834848,648.838,in_progress,0.0
61,46.0,6.761124736742423,0.9362296611651183,-6.621844307975256,9.75096940899791,0.2,[9.75096940899791, 0.2],0.9973900457950222,False,True,16.383922775987354,25,17.709159380834848,648.907,in_progress,0.0
61,47.0,6.800299788869167,0.9347320028509549,-5.914422966771622,30.0,0.9306931555121034,[30.0, 0.9306931555121034],0.9992679898618622,False,True,16.561417957636703,25,17.709159380834848,648.979,in_progress,0.0
61,48.0,6.844692454462702,0.9384251236860142,-3.9289659937456483,12.978924662342983,0.2,[12.978924662342983, 0.2],0.999871752788446,False,True,16.779797560077558,26,17.709159380834848,649.054,in_progress,0.0
61,49.0,6.885585076130034,0.9437474984798574,-1.9632965628872496,-30.0,0.2,[-30.0, 0.2],0.9999894484810631,False,True,17.00257268829895,26,17.709159380834848,649.112,in_progress,0.0
61,50.0,6.921906857453474,0.9474441715814621,-0.7796240479111547,30.0,0.2,[30.0, 0.2],0.9999999999998778,False,True,17.16951740856422,26,17.709159380834848,649.177,in_progress,0.0
61,51.0,6.953667619181753,0.9521532934962383,0.4653489349156505,30.0,0.2,[30.0, 0.2],0.9999955650967765,False,True,17.321049395228492,26,17.709159380834848,649.241,in_progress,0.0
61,52.0,6.984188585079507,0.9597063249489654,2.2327536065446365,30.0,0.2,[30.0, 0.2],0.9999486810901697,False,True,17.478047956236793,27,17.709159380834848,649.306,in_progress,0.0
61,53.0,7.014897139308346,0.9707602855820916,4.612149284777901,23.212281173075787,0.2,[23.212281173075787, 0.2],0.9998136333659003,False,True,17.648997466522477,27,17.709159380834848,649.379,in_progress,0.0
61,54.0,7.028727264090901,0.9763200563763292,5.718701765094112,30.0,0.2,[30.0, 0.2],0.999713117685562,False,True,17.728173195136048,27,17.709159380834848,649.444,in_progress,0.0
61,55.0,7.0433319659835085,0.9838305886913891,7.201705886129056,30.0,0.2,[30.0, 0.2],0.9996058949445039,False,True,17.81794594600185,27,17.709159380834848,649.512,in_progress,0.0
61,56.0,7.056817403328117,0.9909068731354354,8.51678160397802,30.0,0.2,[30.0, 0.2],0.9994414096495188,False,True,17.835383939899014,27,17.709159380834848,649.577,in_progress,0.0
61,57.0,7.0695433100543745,0.9975581764703074,9.685619556317855,30.0,0.2,[30.0, 0.2],0.9991624619947881,False,True,17.90844816674455,27,17.709159380834848,649.648,in_progress,0.0
61,58.0,7.083059021423577,1.005672018100701,11.11001074427754,15.260798522453335,1.1628523196324914,[15.260798522453335, 1.1628523196324914],0.9988041895714072,False,True,17.990799115831557,27,17.709159380834848,649.712,in_progress,0.0
61,59.0,7.100728120601636,1.0172918298066267,13.110324218069524,8.6141469236005,0.2,[8.6141469236005, 0.2],0.9982349908124518,False,True,18.10304050653218,27,17.709159380834848,649.77,in_progress,0.0
61,60.0,7.122050661986951,1.0315794119817934,15.419730060525762,30.0,0.2,[30.0, 0.2],0.9973248155086508,False,True,18.239690351638522,27,17.709159380834848,649.842,in_progress,0.0
61,61.0,7.139229058219953,1.0455231676501613,17.77817156714077,24.60469844599924,0.6534863971236692,[24.60469844599924, 0.6534863971236692],0.9965890841823517,False,True,18.36079592257706,28,17.709159380834848,649.904,in_progress,0.0
61,62.0,7.1542289088510085,1.0583514404691927,19.65371550822659,30.0,1.5725825377997589,[30.0, 1.5725825377997589],0.9958985849865178,False,True,18.46949845324297,28,17.709159380834848,649.931,in_progress,0.0
61,63.0,7.178533514264759,1.081797546407675,22.998391325496815,30.0,0.2,[30.0, 0.2],0.9948967666993829,False,True,18.657674173522043,28,17.709159380834848,650.043,in_progress,0.0
61,64.0,7.197426421168488,1.104088586157286,26.134131358452,30.0,1.0294989429943693,[30.0, 1.0294989429943693],0.9940163945925803,False,True,18.743266212978842,28,17.709159380834848,650.106,in_progress,0.0
61,65.0,7.216866810952363,1.1297900552532625,29.634653731207273,30.0,1.3674467489368654,[30.0, 1.3674467489368654],0.9929241110183188,False,True,18.92344224590573,28,17.709159380834848,650.18,in_progress,0.0
61,66.0,7.243635943844006,1.1688475877519093,34.498754435670854,30.0,0.5426960129106488,[30.0, 0.5426960129106488],0.9917163758378826,False,True,19.189644168753254,29,17.709159380834848,650.24,in_progress,0.0
61,67.0,7.268850668253486,1.2145930503878226,40.010248163877,30.0,0.2,[30.0, 0.2],0.9917721963153351,False,True,19.484599460156993,29,17.709159380834848,650.313,in_progress,0.0
61,68.0,7.28623868726504,1.2556621108694224,44.80080991988469,25.693883880861954,3.1672096499528886,[25.693883880861954, 3.1672096499528886],0.992131253438616,False,True,19.662596240378054,29,17.709159380834848,650.362,in_progress,0.0
61,69.0,7.299960715619281,1.29586249927972,49.283623917950614,-30.0,0.2,[-30.0, 0.2],0.9928512110414017,False,True,19.90198070940925,29,17.709159380834848,650.447,in_progress,0.0
61,70.0,7.311924606267765,1.3390042105748958,53.601691554301794,30.0,1.2835079401735763,[30.0, 1.2835079401735763],0.9941558839636714,False,True,20.152919174934585,30,17.709159380834848,650.505,in_progress,0.0
61,71.0,7.324168673302676,1.381664552407027,57.23004592262141,30.0,0.2,[30.0, 0.2],0.9951787285290165,False,True,20.38513614670341,30,17.709159380834848,650.576,in_progress,0.0
61,72.0,7.335452195992161,1.430241336414082,61.07648424398703,30.0,0.2,[30.0, 0.2],0.9956672632379221,False,True,20.61709580436963,30,17.709159380834848,650.646,in_progress,0.0
61,73.0,7.339116301567647,1.4697254136402713,64.89770715457267,30.0,0.2,[30.0, 0.2],0.9968050883663615,False,True,20.837288314190662,31,17.709159380834848,650.706,in_progress,0.0
61,74.0,7.33827909354446,1.4985141716509347,68.18072457458196,30.0,0.2,[30.0, 0.2],0.997858491059465,False,True,20.992452319643252,31,17.709159380834848,650.776,in_progress,0.0
61,75.0,7.336030512851773,1.5185201415158973,70.54938064557686,30.0,0.8687257235913366,[30.0, 0.8687257235913366],0.9985500555776463,False,True,21.097722039389073,31,17.709159380834848,650.846,in_progress,0.0
61,76.0,7.331999881582485,1.5408538312067859,73.32593478992905,17.63876919285088,0.2,[17.63876919285088, 0.2],0.999187115911392,False,True,21.212907266052706,31,17.709159380834848,650.906,in_progress,0.0
61,77.0,7.326911433434162,1.5675483788875761,76.34072465053737,30.0,0.2,[30.0, 0.2],0.9995814660953268,False,True,21.290025541736764,31,17.709159380834848,650.97,in_progress,0.0
61,78.0,7.322850085855167,1.5849950758807194,78.29258554280821,24.654193449988988,0.2,[24.654193449988988, 0.2],0.9997231123221362,False,True,21.38654026109187,31,17.709159380834848,651.012,in_progress,0.0
61,79.0,7.320079295256482,1.5987070895025468,79.55648203943768,-4.107544943509499,3.9420446598305166,[-4.107544943509499, 3.9420446598305166],0.9997993648622817,False,True,21.462573619010584,31,17.709159380834848,651.107,in_progress,0.0
61,80.0,7.318346335942023,1.6172652575235091,80.76534700337888,30.0,0.2,[30.0, 0.2],0.9998494275099172,False,True,21.56633539331842,31,17.709159380834848,651.175,in_progress,0.0
61,81.0,7.312859866855813,1.6395710056392678,82.86801953037619,-0.8753940763771197,3.7420450055075194,[-0.8753940763771197, 3.7420450055075194],0.9999286777559392,False,True,21.68960544426824,32,17.709159380834848,651.232,in_progress,0.0
61,82.0,7.304250464069105,1.6650764451247158,85.73681951251562,30.0,0.2,[30.0, 0.2],0.9999830570384705,False,True,21.82956643954515,32,17.709159380834848,651.308,in_progress,0.0
61,83.0,7.296168688676473,1.6902518202814802,88.58481869880256,12.175686656108489,2.9056686509174714,[12.175686656108489, 2.9056686509174714],0.9999979469515992,False,True,21.967892921330773,32,17.709159380834848,651.37,in_progress,0.0
61,84.0,7.280504738316448,1.7273589960769846,92.55836921199007,-24.966467539259583,1.916873000586777,[-24.966467539259583, 1.916873000586777],0.9999999995953236,False,True,22.173388722017094,32,17.709159380834848,651.429,in_progress,0.0
61,85.0,7.269935039333461,1.7590497724270842,94.75033852417275,14.481351241951138,0.2,[14.481351241951138, 0.2],0.9999997619194767,False,True,22.358209781957367,32,17.709159380834848,651.511,in_progress,0.0
61,86.0,7.252760101258523,1.80286586658362,98.0385814864571,30.0,1.5752199743935742,[30.0, 1.5752199743935742],0.9999920662177538,False,True,22.615481580316445,33,17.709159380834848,651.581,in_progress,0.0
61,87.0,7.229614606400089,1.8517891883996953,101.74770734178246,24.89490412763662,1.958879929491071,[24.89490412763662, 1.958879929491071],0.9999079472503948,False,True,22.90543071685361,33,17.709159380834848,651.638,in_progress,0.0
61,88.0,7.1944334223404285,1.911900974626411,106.78459198724059,2.0902920730260632,3.268699418406614,[2.0902920730260632, 3.268699418406614],0.9994006411413697,False,True,23.29881296693414,33,17.709159380834848,651.701,in_progress,0.0
61,89.0,7.156215746376037,1.9740914852228977,110.96729835093286,30.0,0.8845029869304548,[30.0, 0.8845029869304548],0.997651662945491,False,True,23.687652199006763,34,17.709159380834848,651.777,in_progress,0.0
61,90.0,7.103942231283269,2.043009273683134,116.15576989715106,13.2502639099217,0.9524948363098444,[13.2502639099217, 0.9524948363098444],0.9923714816286765,False,True,24.209222449632893,34,17.709159380834848,651.841,in_progress,0.0
61,91.0,7.054524801115782,2.0953873318628573,120.91369327272827,9.958670419600551,0.2,[9.958670419600551, 0.2],0.9805499442428622,False,True,24.57991434049242,35,17.709159380834848,651.909,in_progress,0.0
61,92.0,7.00162050523096,2.145628336273817,125.24573224111258,-22.32842989388292,2.1723185363776896,[-22.32842989388292, 2.1723185363776896],0.9638543116508169,False,True,25.095036125767805,36,17.709159380834848,651.974,in_progress,0.0
61,93.0,6.951782600471923,2.1923340806276554,128.3446426430234,21.102982320352922,0.9991149397447472,[21.102982320352922, 0.9991149397447472],0.9419049799026656,False,True,25.632330359196175,36,17.709159380834848,652.042,in_progress,0.0
61,94.0,6.8962369072982295,2.2402379514163098,131.39912985826223,-4.979165558716293,3.873835231548353,[-4.979165558716293, 3.873835231548353],0.9206263358273074,False,True,26.037530098655015,37,17.709159380834848,652.11,in_progress,0.0
61,95.0,6.8316111025881785,2.2937551517944774,134.25708626416747,17.378432394587293,1.8446166666576371,[17.378432394587293, 1.8446166666576371],0.8973293220088268,False,True,26.662459173999565,37,17.709159380834848,652.177,in_progress,0.0
61,96.0,6.7452298969801125,2.354189423444579,138.5619940504912,-0.9846675991411509,4.0,[-0.9846675991411509, 4.0],0.8642872644096946,False,True,27.418761253080344,38,17.709159380834848,652.246,in_progress,0.0
61,97.0,6.658222046218038,2.4084536466813122,142.23625443391197,-23.659134514834278,2.75323111873134,[-23.659134514834278, 2.75323111873134],0.841585259541251,False,True,28.200504909303625,39,17.709159380834848,652.3,in_progress,0.0
61,98.0,6.553092377058473,2.47847629890041,144.32988387751067,0.8089787416572314,1.094986600253298,[0.8089787416572314, 1.094986600253298],0.8739956057169358,False,True,29.107624827252288,40,17.709159380834848,652.376,in_progress,0.0
61,99.0,6.445321756491737,2.551961131740219,144.9219715972827,10.299319392762264,2.1190857698138172,[10.299319392762264, 2.1190857698138172],0.9368826833455066,False,True,29.988202222329026,41,17.709159380834848,652.44,in_progress,0.0
61,100.0,6.345488403134766,2.6204656462935594,145.22068169922682,4.905820899940991,0.2,[4.905820899940991, 0.2],0.9809781344860351,False,True,30.726045040996237,42,17.709159380834848,652.522,in_progress,0.0
61,101.0,6.240699981913127,2.6835836862554663,146.7491427874711,-30.0,4.0,[-30.0, 4.0],0.9974578555330527,False,True,31.340832116110697,43,17.709159380834848,652.569,in_progress,0.0
61,102.0,6.151149581720168,2.736999693805484,147.73170739940096,30.0,0.2,[30.0, 0.2],0.9999306168099883,False,True,31.875640379976684,44,17.709159380834848,652.639,in_progress,0.0
61,103.0,6.053262527827158,2.7997488854405215,147.91987089078484,5.945957400597351,1.3475938445719193,[5.945957400597351, 1.3475938445719193],0.99997622722739,False,True,32.43157636185195,44,17.709159380834848,652.707,in_progress,0.0
61,104.0,5.97169622762564,2.850176283833396,148.04838475425828,-21.04763817659668,2.1882398580049625,[-21.04763817659668, 2.1882398580049625],0.9982693599265345,False,True,32.88977383171944,45,17.709159380834848,652.781,in_progress,0.0
61,105.0,5.880586636231984,2.9097935623231796,147.4954148220262,30.0,0.2,[30.0, 0.2],0.9827363780926165,False,True,33.401075706023285,45,17.709159380834848,652.803,in_progress,0.0
61,106.0,5.792003905601701,2.966424474379259,147.42381648155936,-30.0,0.2,[-30.0, 0.2],0.9306591385201206,False,True,33.89845457504094,46,17.709159380834848,652.913,in_progress,0.0
61,107.0,5.709180503459579,3.017890547882577,147.61993571852912,30.0,3.885631518358289,[30.0, 3.885631518358289],0.821502003126555,False,True,34.36472009240576,46,17.709159380834848,652.989,in_progress,0.0
61,108.0,5.62598950469287,3.067263624551163,148.2157426902191,0.5071610222639613,3.2304479210357813,[0.5071610222639613, 3.2304479210357813],0.6273886285911794,False,True,34.839387925617785,47,17.709159380834848,653.044,in_progress,0.0
61,109.0,5.538567170694617,3.1170271879879015,149.09757455907473,-4.357059553286653,2.1819195967856837,[-4.357059553286653, 2.1819195967856837],0.0,False,False,35.33199595557586,48,17.709159380834848,653.103,in_progress,0.0
61,110.0,5.432762301661609,3.1806690601845844,148.96260410351974,-19.954490476225594,3.740537124087515,[-19.954490476225594, 3.740537124087515],0.0,False,False,35.92758132548349,48,17.709159380834848,653.175,in_progress,0.0
