episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
161,7.0,4.1684523691449025,0.68694421078463,0.7541077532163487,30.0,3.090553954006542,[30.0, 3.090553954006542],0.9999999943602587,False,True,1.2607207594338337,7,17.709159380834848,2338.31,in_progress,0.0
161,8.0,4.200564281120984,0.6911887640543425,1.7365906500564687,12.625461228143898,0.2,[12.625461228143898, 0.2],0.999999847027719,False,True,1.44205862353953,8,17.709159380834848,2338.378,in_progress,0.0
161,9.0,4.235124763716923,0.6983776826270433,3.43382506671702,8.895136872239057,0.2,[8.895136872239057, 0.2],0.9999977769950306,False,True,1.6372289452451811,8,17.709159380834848,2338.445,in_progress,0.0
161,10.0,4.267894331066789,0.7048337153054932,4.528797908187466,-22.74286733622628,1.1285996775604092,[-22.74286733622628, 1.1285996775604092],0.9999904932223689,False,True,1.8222855728182663,8,17.709159380834848,2338.514,in_progress,0.0
161,11.0,4.303601486851285,0.7127744300010374,5.748511774988039,-5.4900281777776065,0.2,[-5.4900281777776065, 0.2],0.9999660446425139,False,True,2.0239326874041423,8,17.709159380834848,2338.568,in_progress,0.0
161,12.0,4.3433424460129295,0.7185354325339721,6.167190183760242,-30.0,0.2,[-30.0, 0.2],0.9999301538679073,False,True,2.248353436911399,9,17.709159380834848,2338.646,in_progress,0.0
161,13.0,4.375192086927261,0.722227176702563,6.227112418352097,-30.0,1.849805226169701,[-30.0, 1.849805226169701],0.9998956162726075,False,True,2.428209327860537,9,17.709159380834848,2338.706,in_progress,0.0
161,14.0,4.415503350686784,0.723921593725247,5.579792937512054,-30.0,1.406817824776274,[-30.0, 1.406817824776274],0.9998761753762979,False,True,2.65584130986862,9,17.709159380834848,2338.772,in_progress,0.0
161,15.0,4.470088745023853,0.7226249471202737,4.038660409156984,-30.0,0.2,[-30.0, 0.2],0.9998916145302014,False,True,2.964071241093147,9,17.709159380834848,2338.84,in_progress,0.0
161,16.0,4.526625202142554,0.7119479645984556,0.652365228357285,-30.0,0.2,[-30.0, 0.2],0.9999700827837347,False,True,3.283299587534047,10,17.709159380834848,2338.909,in_progress,0.0
161,17.0,4.574732804165597,0.6998922414761286,-2.29722604669424,-5.81317977640289,2.2835093884416575,[-5.81317977640289, 2.2835093884416575],0.9999968076950081,False,True,3.554930233988604,10,17.709159380834848,2338.979,in_progress,0.0
161,18.0,4.6328233605596045,0.6852458603864999,-5.120900447951569,30.0,0.2,[30.0, 0.2],0.9999999997976947,False,True,3.8829253006559634,11,17.709159380834848,2339.044,in_progress,0.0
161,19.0,4.687715613572421,0.6710466402504749,-7.433857259241928,-30.0,0.2,[-30.0, 0.2],0.9999987330378537,False,True,4.192861131760152,11,17.709159380834848,2339.096,in_progress,0.0
161,20.0,4.726706462820672,0.6593463584661051,-8.98939448875983,30.0,0.2,[30.0, 0.2],0.9999829083547109,False,True,4.413007814211721,11,17.709159380834848,2339.155,in_progress,0.0
161,21.0,4.757992698477636,0.6515251850482559,-9.657082904893047,-12.866638767029414,0.2,[-12.866638767029414, 0.2],0.9999481488584497,False,True,4.589657784459717,11,17.709159380834848,2339.244,in_progress,0.0
161,22.0,4.792287740301271,0.6460206645828269,-9.57431768354569,-0.5438363233330392,1.2633747253407137,[-0.5438363233330392, 1.2633747253407137],0.999902615777669,False,True,4.783302898432316,12,17.709159380834848,2339.305,in_progress,0.0
161,23.0,4.8444950517473595,0.6371103795865235,-9.619949787853688,-12.760947185867224,0.2,[-12.760947185867224, 0.2],0.9997727554996427,False,True,5.078087529076397,12,17.709159380834848,2339.373,in_progress,0.0
161,24.0,4.884633446623946,0.6277149036582038,-10.24606827366421,-11.670937293280243,1.5132075907740221,[-11.670937293280243, 1.5132075907740221],0.9995269266854552,False,True,5.304719081741211,12,17.709159380834848,2339.445,in_progress,0.0
161,25.0,4.9421208477353185,0.6121712673225977,-11.465006640146422,-30.0,0.2,[-30.0, 0.2],0.9987418660960408,False,True,5.629304520235714,13,17.709159380834848,2339.503,in_progress,0.0
161,26.0,4.997727861069426,0.5915523502164548,-13.63992170362369,30.0,0.2,[30.0, 0.2],0.9965412558091411,False,True,5.943260650387453,13,17.709159380834848,2339.576,in_progress,0.0
161,27.0,5.0463004980720205,0.5706358620121021,-15.74781666690703,-13.166590007226901,0.2,[-13.166590007226901, 0.2],0.9921714188747558,False,True,6.217517817470158,13,17.709159380834848,2339.648,in_progress,0.0
161,28.0,5.086746058224916,0.554517335815322,-16.819508712981214,-30.0,0.2,[-30.0, 0.2],0.9866683915897199,False,True,6.445873538617734,14,17.709159380834848,2339.712,in_progress,0.0
161,29.0,5.1080763703025305,0.5435902671699084,-17.86673885877331,30.0,3.145065581245047,[30.0, 3.145065581245047],0.9815609594768411,False,True,6.566299699840207,14,17.709159380834848,2339.775,in_progress,0.0
161,30.0,5.13467944918164,0.5268566149044295,-19.664528227924848,-30.0,0.8736126608693351,[-30.0, 0.8736126608693351],0.9710630078135997,False,True,6.716488542233861,14,17.709159380834848,2339.844,in_progress,0.0
161,31.0,5.174301277108424,0.5073839800641169,-20.786944838782148,30.0,0.2,[30.0, 0.2],0.9538128479670015,False,True,6.940236358980312,14,17.709159380834848,2339.908,in_progress,0.0
161,32.0,5.216351478680992,0.4852792169036912,-22.158422446030063,30.0,0.2,[30.0, 0.2],0.9259587170487036,False,True,7.177647539963862,14,17.709159380834848,2339.977,in_progress,0.0
161,33.0,5.254400522410891,0.4702345021565467,-22.04703318799106,10.005267900967944,0.2,[10.005267900967944, 0.2],0.9008413420258635,False,True,7.392477041201614,15,17.709159380834848,2340.047,in_progress,0.0
161,34.0,5.28361059484593,0.45983679496089575,-21.712875673133553,-5.305352230990341,0.2,[-5.305352230990341, 0.2],0.8800796150412804,False,True,7.557402606334783,15,17.709159380834848,2340.108,in_progress,0.0
161,35.0,5.302531236614291,0.4518474065526272,-21.79042952644697,27.899933833627088,1.925108237980629,[27.899933833627088, 1.925108237980629],0.8620374656570778,False,True,7.664229970933283,15,17.709159380834848,2340.178,in_progress,0.0
161,36.0,5.319016294148243,0.4441613821150807,-22.02947010057346,30.0,2.860760933470713,[30.0, 2.860760933470713],0.8428257435397439,False,True,7.757105784977199,15,17.709159380834848,2340.244,in_progress,0.0
161,37.0,5.351905206319332,0.4336640464441594,-21.382126463406287,26.204263143453176,0.2,[26.204263143453176, 0.2],0.8134121310616278,False,True,7.9427961242566445,15,17.709159380834848,2340.305,in_progress,0.0
161,38.0,5.382231335491304,0.42731262353203037,-20.463406330713674,30.0,0.7887174772653662,[30.0, 0.7887174772653662],0.7937050577408544,False,True,8.11402545953846,16,17.709159380834848,2340.379,in_progress,0.0
161,39.0,5.413429425770447,0.4253521615705332,-18.31665084533232,23.46163920341902,0.2,[23.46163920341902, 0.2],0.7872861717884133,False,True,8.2901897070993,16,17.709159380834848,2340.443,in_progress,0.0
161,40.0,5.447497609093792,0.4249291412136495,-15.840278517697676,-6.269144721947402,1.7312031176897098,[-6.269144721947402, 1.7312031176897098],0.7858411283010871,False,True,8.48256467718283,16,17.709159380834848,2340.498,in_progress,0.0
161,41.0,5.4935489114069505,0.4231404277925462,-13.332067992610854,30.0,0.2,[30.0, 0.2],0.779669788230396,False,True,8.74110471556513,16,17.709159380834848,2340.576,in_progress,0.0
161,42.0,5.527004385988633,0.4239310743782657,-11.429406076262518,-0.8493726785229114,0.47331504209373676,[-0.8493726785229114, 0.47331504209373676],0.7821632032217991,False,True,8.930027273574327,16,17.709159380834848,2340.642,in_progress,0.0
161,43.0,5.563719852737391,0.425209564852029,-9.39434621294293,-30.0,0.2,[-30.0, 0.2],0.7862342655474177,False,True,9.13736235609819,17,17.709159380834848,2340.707,in_progress,0.0
161,44.0,5.5940193594144345,0.42437532444446474,-8.378459579699017,30.0,1.5674075608881226,[30.0, 1.5674075608881226],0.783319588378624,False,True,9.308450387072648,17,17.709159380834848,2340.778,in_progress,0.0
161,45.0,5.625027276617507,0.421732334976921,-7.91512489755828,6.657732263537312,2.240169483012366,[6.657732263537312, 2.240169483012366],0.7743320246914625,False,True,9.48617672943992,17,17.709159380834848,2340.845,in_progress,0.0
161,46.0,5.6786667805929,0.4200712025439291,-6.629030362759438,30.0,3.1788662516471202,[30.0, 3.1788662516471202],0.7686285020507231,False,True,9.78907105908602,17,17.709159380834848,2340.914,in_progress,0.0
161,47.0,5.745670180592777,0.4248138811695294,-3.746982545886204,26.48995673467534,0.2,[26.48995673467534, 0.2],0.7848696028932802,False,True,10.167416850437034,18,17.709159380834848,2340.949,in_progress,0.0
161,48.0,5.802653123239974,0.43332154173218573,-0.9334487959960852,7.605610982341105,0.2,[7.605610982341105, 0.2],0.8123981874823125,False,True,10.495258662085867,18,17.709159380834848,2341.031,in_progress,0.0
161,49.0,5.849316310278344,0.4415501701228862,1.0927311864177736,30.0,1.458651472480738,[30.0, 1.458651472480738],0.8364210409732212,False,True,10.758538606682054,19,17.709159380834848,2341.113,in_progress,0.0
161,50.0,5.888890336327478,0.450372706546853,2.9811304301880943,5.6374784991898395,1.5100226419070482,[5.6374784991898395, 1.5100226419070482],0.8594168097312807,False,True,10.981772439824473,19,17.709159380834848,2341.17,in_progress,0.0
161,51.0,5.945881874508663,0.4671785992636442,6.148254497791148,18.526250656943155,0.2,[18.526250656943155, 0.2],0.8965608336862243,False,True,11.307721612845043,19,17.709159380834848,2341.24,in_progress,0.0
161,52.0,5.992367652794211,0.48615776085092244,9.362384140649818,-24.30098761537721,0.2,[-24.30098761537721, 0.2],0.9289514693957922,False,True,11.569311471743388,20,17.709159380834848,2341.306,in_progress,0.0
161,53.0,6.026970253317604,0.5009444518736981,11.458805378847302,-30.0,0.2,[-30.0, 0.2],0.948353445699927,False,True,11.763999870577777,20,17.709159380834848,2341.374,in_progress,0.0
161,54.0,6.055454860737943,0.5092250735331162,12.054802580140928,30.0,2.949423666649956,[30.0, 2.949423666649956],0.957325015068914,False,True,11.915318744492783,20,17.709159380834848,2341.444,in_progress,0.0
161,55.0,6.094471824448789,0.5199535347302482,12.641254186891123,30.0,0.2,[30.0, 0.2],0.9661676511031874,False,True,12.1130721939315,20,17.709159380834848,2341.513,in_progress,0.0
161,56.0,6.12410252698199,0.5325627025383208,14.013628527802808,29.76857031059439,1.8578917648148183,[29.76857031059439, 1.8578917648148183],0.974966293346016,False,True,12.282156674878904,20,17.709159380834848,2341.574,in_progress,0.0
161,57.0,6.165039307091042,0.5519740151990766,16.16080670381644,30.0,0.2,[30.0, 0.2],0.9850680935190255,False,True,12.516045569683005,21,17.709159380834848,2341.626,in_progress,0.0
161,58.0,6.209737537399535,0.5806505483101997,19.811704943536697,30.0,2.0584976115074616,[30.0, 2.0584976115074616],0.9940853790610046,False,True,12.760745026191683,21,17.709159380834848,2341.712,in_progress,0.0
161,59.0,6.255397945134531,0.614188096949388,23.554722524236634,6.518177646212749,0.2,[6.518177646212749, 0.2],0.998422604134399,False,True,13.011067360179752,21,17.709159380834848,2341.774,in_progress,0.0
161,60.0,6.294036519087703,0.650989750555072,27.964565744966414,-25.21669230176816,0.2,[-25.21669230176816, 0.2],0.9998462069855328,False,True,13.245658320350357,22,17.709159380834848,2341.841,in_progress,0.0
161,61.0,6.320558237852996,0.6755421625998832,30.162572328555267,-21.636019600662692,1.967607274340384,[-21.636019600662692, 1.967607274340384],0.9999921922829946,False,True,13.406352617329699,22,17.709159380834848,2341.913,in_progress,0.0
161,62.0,6.349972824847783,0.7012107725743625,31.92961094099136,-8.890604430135618,4.0,[-8.890604430135618, 4.0],0.9999999960376958,False,True,13.58384681661447,22,17.709159380834848,2341.979,in_progress,0.0
161,63.0,6.391166847676416,0.7353727505102333,33.58773735831557,10.382175135452044,1.7826406765478648,[10.382175135452044, 1.7826406765478648],0.9999532273113897,False,True,13.841380524653518,22,17.709159380834848,2342.043,in_progress,0.0
161,64.0,6.443219969827442,0.7878149163983765,36.977495920535965,-15.635398061414481,3.749352655821937,[-15.635398061414481, 3.749352655821937],0.9983772931092293,False,True,14.172709137691648,23,17.709159380834848,2342.109,in_progress,0.0
161,65.0,6.49422249884361,0.8399506305173808,39.44281803812776,15.4708095165414,1.807716185490392,[15.4708095165414, 1.807716185490392],0.9907181666941397,False,True,14.633773386754678,23,17.709159380834848,2342.164,in_progress,0.0
161,66.0,6.556837245800491,0.9106112310323382,42.80936569829271,-1.0014355900768273,0.7904797237012025,[-1.0014355900768273, 0.7904797237012025],0.9654278970933363,False,True,15.09942858078186,24,17.709159380834848,2342.244,in_progress,0.0
161,67.0,6.612894135966712,0.9783946463281775,45.447102507806505,-1.015145720776001,1.095135256295794,[-1.015145720776001, 1.095135256295794],0.9257354583878754,False,True,15.72120272139893,25,17.709159380834848,2342.305,in_progress,0.0
161,68.0,6.666584714834263,1.0469758284363022,47.54931590826633,5.3635906416916015,1.226130170858168,[5.3635906416916015, 1.226130170858168],0.8647628015118358,False,True,16.29831245722098,25,17.709159380834848,2342.377,in_progress,0.0
161,69.0,6.716403043775607,1.1106598726306682,48.851600355416636,-2.3182997892937287,4.0,[-2.3182997892937287, 4.0],0.7983410502059851,False,True,16.7338597851181,26,17.709159380834848,2342.441,in_progress,0.0
161,70.0,6.767102058446942,1.1738479812997487,49.56355307187117,17.585937381656123,0.2,[17.585937381656123, 0.2],0.7344740814141222,False,True,17.368304960329638,26,17.709159380834848,2342.514,in_progress,0.0
161,71.0,6.816478608922406,1.2506179152432821,52.18395846024798,4.714719361197936,3.3561738881278216,[4.714719361197936, 3.3561738881278216],0.6611327646938896,False,True,18.19987334940521,27,17.709159380834848,2342.57,in_progress,0.0
161,72.0,6.850414024172524,1.31128129924282,54.651519790972685,30.0,0.2,[30.0, 0.2],0.6220694071470614,False,True,18.814666609328373,28,17.709159380834848,2342.645,in_progress,0.0
161,73.0,6.8793667743774005,1.3771126649403944,58.32245695066156,-10.1802384058909,1.8693505532304264,[-10.1802384058909, 1.8693505532304264],0.0,False,False,19.219025055295898,29,17.709159380834848,2342.708,in_progress,0.0
161,74.0,6.902972166385972,1.4503354773537598,62.46018210126432,-30.0,2.0339832238952495,[-30.0, 2.0339832238952495],0.0,False,False,19.85130354629306,29,17.709159380834848,2342.774,in_progress,0.0
161,75.0,6.939667103721435,1.5311922553248878,63.44226950005236,0.05509275570990724,0.9415317320672254,[0.05509275570990724, 0.9415317320672254],0.0,False,False,20.5584545660454,30,17.709159380834848,2342.844,in_progress,0.0
161,76.0,6.97965047544745,1.6146801067181975,63.81653155018411,-22.122004482177765,1.6953050496459083,[-22.122004482177765, 1.6953050496459083],0.0,False,False,21.073503401458378,31,17.709159380834848,2342.906,in_progress,0.0
161,77.0,7.0257566461962,1.6973920885052012,62.6861754361408,9.942638767132415,2.9481568176071886,[9.942638767132415, 2.9481568176071886],0.0,False,False,21.893288711334325,32,17.709159380834848,2342.978,in_progress,0.0
161,78.0,7.075930893632187,1.781558097095985,61.388542180288994,30.0,0.2,[30.0, 0.2],0.926126294448042,False,True,22.61587018121764,33,17.709159380834848,2343.039,in_progress,0.0
161,79.0,7.125675840247203,1.8805283185247466,61.21250776101012,30.0,2.2699922645061408,[30.0, 2.2699922645061408],0.9848922471860644,False,True,23.207670369612043,33,17.709159380834848,2343.113,in_progress,0.0
161,80.0,7.156738822146369,1.9559152737022978,63.23214952625062,24.3155085862249,4.0,[24.3155085862249, 4.0],0.9972552956786637,False,True,23.58670694356131,34,17.709159380834848,2343.178,in_progress,0.0
161,81.0,7.185065032389588,2.0584098180375223,68.09079881484868,17.720670519342093,0.2,[17.720670519342093, 0.2],0.9999578038525205,False,True,24.1417930855008,34,17.709159380834848,2343.236,in_progress,0.0
161,82.0,7.208028033031351,2.1685650454891916,72.50138409172526,30.0,1.7758129461492433,[30.0, 1.7758129461492433],0.9999724193640573,False,True,24.663439693086552,35,17.709159380834848,2343.301,in_progress,0.0
161,83.0,7.220614170159875,2.2857598895416453,77.37619507084277,30.0,0.2,[30.0, 0.2],0.9963133951912997,False,True,25.214808838595324,36,17.709159380834848,2343.37,in_progress,0.0
161,84.0,7.213857152134493,2.3633462851548384,82.75677728993712,30.0,4.0,[30.0, 4.0],0.9880544408295049,False,True,25.504731227945914,36,17.709159380834848,2343.427,in_progress,0.0
161,85.0,7.195862010348882,2.4755760937060223,89.43142757893382,30.0,0.2,[30.0, 0.2],0.9504515306616969,False,True,26.0706075032937,37,17.709159380834848,2343.512,in_progress,0.0
161,86.0,7.174444302123146,2.5634835446589026,94.10874185002505,-8.37962752467184,0.4853259332017777,[-8.37962752467184, 0.4853259332017777],0.8920721094583329,False,True,26.37635696032019,37,17.709159380834848,2343.58,in_progress,0.0
161,87.0,7.14150561130574,2.642060743752483,100.41149113603414,-30.0,3.282362890444303,[-30.0, 3.282362890444303],0.8128663826728804,False,True,26.8220579378365,38,17.709159380834848,2343.646,in_progress,0.0
161,88.0,7.104787968013673,2.7167827685693564,105.43702505428497,-4.26567093655898,2.360585844039619,[-4.26567093655898, 2.360585844039619],0.7183398295417773,False,True,27.196768666464582,38,17.709159380834848,2343.709,in_progress,0.0
