episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,136.0,7.083355041850546,2.640267721557372,112.7077307798146,30.0,1.76864641250034,[30.0, 1.76864641250034],0.9111292627076064,False,True,32.04651943994727,38,17.709159380834848,27.558,in_progress,0.0
0,137.0,7.007266415941925,2.723360502064727,121.90925665796048,30.0,1.0940508686723414,[30.0, 1.0940508686723414],0.8843365387492113,False,True,32.523060921982214,38,17.709159380834848,27.638,in_progress,0.0
0,138.0,6.921336340088844,2.803842341612995,130.19565280091487,5.9518434876485955,2.0604512669040673,[5.9518434876485955, 2.0604512669040673],0.856422883626581,False,True,33.048579672509135,39,17.709159380834848,27.707,in_progress,0.0
0,139.0,6.843764885437786,2.866046062256561,134.99248614223941,-23.2794372965541,2.6227619465732035,[-23.2794372965541, 2.6227619465732035],0.8110048795115256,False,True,33.53879605661805,40,17.709159380834848,27.725,in_progress,0.0
0,140.0,6.74341068606658,2.926685379956434,141.00324652038086,-30.0,4.0,[-30.0, 4.0],0.7805911477017518,False,True,33.97888498571163,40,17.709159380834848,27.831,in_progress,0.0
0,141.0,6.626152793124118,2.9860045254050633,147.22411786545354,-30.0,3.2205816178666455,[-30.0, 3.2205816178666455],0.726188933696504,False,True,34.716135751794866,41,17.709159380834848,27.909,in_progress,0.0
0,142.0,6.501742759523574,3.046493094700264,150.9214708497612,-30.0,0.6196692882081626,[-30.0, 0.6196692882081626],0.5826162093570338,False,True,35.2380399889046,42,17.709159380834848,27.952,in_progress,0.0
0,143.0,6.365308960348005,3.117624135949473,152.8736742035316,30.0,0.895487352417017,[30.0, 0.895487352417017],0.0,False,False,35.807079194702176,42,17.709159380834848,28.035,in_progress,0.0
0,144.0,6.234662880739972,3.1833284078909823,153.47267763822657,-14.336174515540865,2.8476390341966096,[-14.336174515540865, 2.8476390341966096],0.0,False,False,36.45982933078495,43,17.709159380834848,28.11,in_progress,0.0
0,145.0,6.135917280924573,3.230593235492038,153.81537685800453,-16.536525464840118,0.2,[-16.536525464840118, 0.2],0.0,False,False,37.02318340286596,44,17.709159380834848,28.171,in_progress,0.0
0,146.0,6.027489573204971,3.2978679285429866,151.0577236911086,-30.0,1.202010733296349,[-30.0, 1.202010733296349],0.0,False,False,37.553648518640124,44,17.709159380834848,28.244,in_progress,0.0
0,147.0,5.939067240211797,3.365907932067069,147.51661045156303,-26.467052337604716,0.2,[-26.467052337604716, 0.2],0.0,True,False,38.049729845277284,45,17.709159380834848,28.303,off_track,0.0
1,1.0,4.085282498653715,0.6835904791192127,0.01782467787456588,-3.202117405465728,2.9919033197959415,[-3.202117405465728, 2.9919033197959415],0.0,False,True,0.7910708474512161,7,17.709159380834848,28.441,prepare,0.0
1,2.0,4.085190493550219,0.683613237488097,0.01993050474260526,-17.911787794497297,0.2,[-17.911787794497297, 0.2],1.0,False,True,0.7905513581378719,7,17.709159380834848,28.504,in_progress,0.0
1,3.0,4.0854132520601425,0.6836610747864021,0.04829448592267026,23.262458559587905,1.193525706308348,[23.262458559587905, 1.193525706308348],0.9999999999999998,False,True,0.7918093236512256,7,17.709159380834848,28.573,in_progress,0.0
1,4.0,4.099476347314536,0.6835483006482852,0.022952662684055523,26.03059867629512,0.2,[26.03059867629512, 0.2],0.9999999999999989,False,True,0.871220519402071,7,17.709159380834848,28.644,in_progress,0.0
1,5.0,4.114633683288761,0.6840437533225269,0.11755840236795828,14.05271713824898,0.2,[14.05271713824898, 0.2],0.9999999999985191,False,True,0.9568118764855367,7,17.709159380834848,28.673000000000002,in_progress,0.0
1,6.0,4.128993259622148,0.6846133761131685,0.25339424408072303,15.649798570586235,2.1501841349272297,[15.649798570586235, 2.1501841349272297],0.9999999999553563,False,True,1.0378985989895728,7,17.709159380834848,28.762,in_progress,0.0
1,7.0,4.149662917962211,0.6869302155633052,0.7895283609667669,9.166924820490024,4.0,[9.166924820490024, 4.0],0.9999999944103022,False,True,1.1546205513237526,7,17.709159380834848,28.848,in_progress,0.0
1,8.0,4.190377313815968,0.691675755168806,1.762433898390996,-3.310809033852525,0.2,[-3.310809033852525, 0.2],0.9999998031253238,False,True,1.3845358795876963,8,17.709159380834848,28.897,in_progress,0.0
1,9.0,4.218534115244668,0.6941402109705428,2.3913389494619843,16.771630890297935,4.0,[16.771630890297935, 4.0],0.9999994275393582,False,True,1.5435364893941859,8,17.709159380834848,28.976,in_progress,0.0
1,10.0,4.255573787172278,0.6995569867141109,3.3088883915757226,-12.955602643090021,0.2,[-12.955602643090021, 0.2],0.9999969793234416,False,True,1.7527027454738096,8,17.709159380834848,29.043,in_progress,0.0
1,11.0,4.288193562461146,0.7028191901173623,3.395536348515971,-30.0,2.2167601146985136,[-30.0, 2.2167601146985136],0.9999936388170614,False,True,1.936907081577652,8,17.709159380834848,29.111,in_progress,0.0
1,12.0,4.331625291091991,0.702683248111503,2.699318866046247,30.0,2.9606245904902715,[30.0, 2.9606245904902715],0.9999938379830516,False,True,2.1821568757937113,8,17.709159380834848,29.172,in_progress,0.0
1,13.0,4.382227479974004,0.7036853959271424,2.368293688272693,-30.0,2.127250842572193,[-30.0, 2.127250842572193],0.9999924575555097,False,True,2.4678991004158464,9,17.709159380834848,29.244,in_progress,0.0
1,14.0,4.469129366001817,0.7051427460480972,1.7879608622122587,-6.596881971182764,2.6853825768033213,[-6.596881971182764, 2.6853825768033213],0.999990060174149,False,True,2.9586187187289474,9,17.709159380834848,29.287,in_progress,0.0
1,15.0,4.537006016610964,0.7030423290397978,0.785727971669558,-23.755110565662857,1.8045090831648245,[-23.755110565662857, 1.8045090831648245],0.9999934584831782,False,True,3.341900036153575,10,17.709159380834848,29.351,in_progress,0.0
1,16.0,4.633666257186682,0.6914008185324372,-2.098104573364094,19.656068322733987,0.2,[19.656068322733987, 0.2],0.999999842375947,False,True,3.8876977398132477,11,17.709159380834848,29.442,in_progress,0.0
1,17.0,4.732769222587588,0.6744060633659428,-5.061313093995586,18.568450376003568,0.2,[18.568450376003568, 0.2],0.9999996231210786,False,True,4.447275687650251,11,17.709159380834848,29.514,in_progress,0.0
1,18.0,4.829916078560728,0.6593075550614678,-6.407082590610758,30.0,2.1934566935738062,[30.0, 2.1934566935738062],0.9999826882518529,False,True,4.995811271779268,12,17.709159380834848,29.575,in_progress,0.0
1,19.0,4.913855924219332,0.6465414914185188,-7.113466882934301,30.0,0.2,[30.0, 0.2],0.9999074016624888,False,True,5.4697737603221945,12,17.709159380834848,29.63,in_progress,0.0
1,20.0,5.000638543177758,0.6475608659395965,-4.806957950859069,30.0,0.2,[30.0, 0.2],0.9999167898179223,False,True,5.959819656428825,13,17.709159380834848,29.718,in_progress,0.0
1,21.0,5.072635244690336,0.6582579019216054,-1.09433097914842,29.586710431152476,0.7918627233251394,[29.586710431152476, 0.7918627233251394],0.9999792407191069,False,True,6.366399061519419,13,17.709159380834848,29.772,in_progress,0.0
1,22.0,5.127737235639883,0.6711857868048412,2.1306804570013953,2.957240061257977,0.8742726717723375,[2.957240061257977, 0.8742726717723375],0.9999987225049556,False,True,6.677574432507945,14,17.709159380834848,29.836,in_progress,0.0
1,23.0,5.182093439929238,0.6862599443093903,5.065953238493046,-30.0,0.2,[-30.0, 0.2],0.9999999987895358,False,True,6.984542130404972,14,17.709159380834848,29.915,in_progress,0.0
1,24.0,5.2329133040613325,0.6986441938467972,6.860598515055009,4.552182058111754,2.1482890520144813,[4.552182058111754, 2.1482890520144813],0.9999978340946334,False,True,7.27153261106374,15,17.709159380834848,29.976,in_progress,0.0
1,25.0,5.280192596109263,0.7098060434115008,8.106900749357829,6.97942631381089,0.2,[6.97942631381089, 0.2],0.9999790907273226,False,True,7.538528121952277,15,17.709159380834848,30.037,in_progress,0.0
1,26.0,5.337465435286968,0.7291257112585202,10.744045627345566,16.56446912107866,0.2,[16.56446912107866, 0.2],0.999804329490969,False,True,7.862006406022322,15,17.709159380834848,30.094,in_progress,0.0
1,27.0,5.384450949383024,0.7514250248194209,13.847878050904916,17.163568148911622,4.0,[17.163568148911622, 4.0],0.9990241398225592,False,True,8.127380471844866,16,17.709159380834848,30.173,in_progress,0.0
1,28.0,5.430414943769773,0.7717424869230403,15.89710689108332,-30.0,0.2,[-30.0, 0.2],0.9972007396727371,False,True,8.38698120338151,16,17.709159380834848,30.246,in_progress,0.0
1,29.0,5.473399357005864,0.7941435175321653,18.241566165035692,-30.0,1.308288512172822,[-30.0, 1.308288512172822],0.9930516887963025,False,True,8.630393362962959,16,17.709159380834848,30.312,in_progress,0.0
1,30.0,5.5174634167411565,0.8195572928882342,20.649936186056284,24.86509453542734,2.106192092979221,[24.86509453542734, 2.106192092979221],0.98407315889525,False,True,8.879424049170408,16,17.709159380834848,30.37,in_progress,0.0
1,31.0,5.5682325123066905,0.8455068942129942,22.116369555836403,12.041302181451897,0.2,[12.041302181451897, 0.2],0.9679351845307357,False,True,9.16632109268981,17,17.709159380834848,30.445,in_progress,0.0
1,32.0,5.6235394841825315,0.8762902412995175,24.046272467505812,-27.849995650207372,0.2,[-27.849995650207372, 0.2],0.935562072646088,False,True,9.476943476247584,17,17.709159380834848,30.507,in_progress,0.0
1,33.0,5.6647035378932005,0.898397702379421,24.844868662452846,-30.0,0.2,[-30.0, 0.2],0.9003195552737389,False,True,9.709347989701083,17,17.709159380834848,30.552,in_progress,0.0
1,34.0,5.696667392631154,0.9129708216379753,24.78951284710704,-30.0,1.7184779759165587,[-30.0, 1.7184779759165587],0.8702544017904803,False,True,9.889814654889275,18,17.709159380834848,30.645,in_progress,0.0
1,35.0,5.737799485895442,0.9272898899218908,23.74264371248032,-30.0,0.2,[-30.0, 0.2],0.8345370167275147,False,True,10.122052949633302,18,17.709159380834848,30.712,in_progress,0.0
1,36.0,5.787506461609937,0.9418755366157694,22.174500877375984,-30.0,3.101057967399892,[-30.0, 3.101057967399892],0.7905967371296295,False,True,10.396459578592344,18,17.709159380834848,30.773,in_progress,0.0
1,37.0,5.841571147650332,0.9530214152721412,19.70269904338847,-30.0,0.4966238221506819,[-30.0, 0.4966238221506819],0.7510326491669808,False,True,10.701457706651404,19,17.709159380834848,30.839,in_progress,0.0
1,38.0,5.9049555617620415,0.9581825843927104,15.924010331943608,-30.0,0.2752103379434149,[-30.0, 0.2752103379434149],0.7302293017505752,False,True,11.059238031940756,19,17.709159380834848,30.903,in_progress,0.0
1,39.0,5.954304199254211,0.9527724253076543,11.546779404782535,-30.0,0.5035146426087829,[-30.0, 0.5035146426087829],0.7493639892541571,False,True,11.332338150510477,19,17.709159380834848,30.975,in_progress,0.0
1,40.0,5.991175776351061,0.9455983520026723,8.141157985624504,23.539674460076498,1.3290755032912767,[23.539674460076498, 1.3290755032912767],0.7739337012344699,False,True,11.54087604134336,20,17.709159380834848,31.038,in_progress,0.0
1,41.0,6.03986172170319,0.9367178523248022,4.508947964235947,-15.533755525036614,2.706687928137292,[-15.533755525036614, 2.706687928137292],0.8017130875910673,False,True,11.816205534625627,20,17.709159380834848,31.112,in_progress,0.0
1,42.0,6.1004679679158595,0.9259789526832707,0.9435331100339029,12.43368422288156,2.6839775143886824,[12.43368422288156, 2.6839775143886824],0.8358811212462115,False,True,12.205547379686614,20,17.709159380834848,31.176,in_progress,0.0
1,43.0,6.168314479357618,0.9107541312514282,-2.7439537487386416,30.0,0.2,[30.0, 0.2],0.8772008642406178,False,True,12.586339117024298,21,17.709159380834848,31.241,in_progress,0.0
1,44.0,6.243565102309341,0.896130663767063,-5.60964506502166,29.32233864440485,1.3398047695380335,[29.32233864440485, 1.3398047695380335],0.91430208141561,False,True,13.075875402727016,21,17.709159380834848,31.313,in_progress,0.0
1,45.0,6.326179234491492,0.8840950308388822,-6.476161906417286,14.038912137120874,0.2,[14.038912137120874, 0.2],0.9415675978817905,False,True,13.535179825124471,22,17.709159380834848,31.375,in_progress,0.0
1,46.0,6.395385785065922,0.875821787710512,-6.599797391870019,30.0,1.026298741812911,[30.0, 1.026298741812911],0.9601851236645061,False,True,13.972387355264038,22,17.709159380834848,31.442,in_progress,0.0
1,47.0,6.45597902699159,0.8690593112802147,-6.530416886313665,30.0,0.2,[30.0, 0.2],0.972374579418713,False,True,14.30622162583839,23,17.709159380834848,31.507,in_progress,0.0
1,48.0,6.522275554587357,0.8727519715233437,-4.051804595651773,30.0,2.7907618592561465,[30.0, 2.7907618592561465],0.9816675218680188,False,True,14.844535181762836,23,17.709159380834848,31.57,in_progress,0.0
1,49.0,6.573029878692731,0.8806368250177903,-1.369425770701713,30.0,0.5820392205199911,[30.0, 0.5820392205199911],0.986302888676558,False,True,15.12972834279951,24,17.709159380834848,31.643,in_progress,0.0
1,50.0,6.6264767003080935,0.8956066768362235,2.453905485760362,30.0,0.8569844130196396,[30.0, 0.8569844130196396],0.990217926738118,False,True,15.560969277946501,24,17.709159380834848,31.709,in_progress,0.0
1,51.0,6.677809484038617,0.9152179828171956,6.436285869043208,30.0,0.2,[30.0, 0.2],0.992534855327701,False,True,15.868113619825818,25,17.709159380834848,31.774,in_progress,0.0
1,52.0,6.720663345398417,0.937764360750782,10.614064933601895,30.0,0.2,[30.0, 0.2],0.9929705752514224,False,True,16.200560597427682,25,17.709159380834848,31.835,in_progress,0.0
1,53.0,6.752200821818319,0.9603329716746927,15.166609308359737,30.0,1.994448292794171,[30.0, 1.994448292794171],0.9927820468046459,False,True,16.419509371469854,25,17.709159380834848,31.904,in_progress,0.0
1,54.0,6.781819132800523,0.9845753180350705,18.996351485261542,30.0,0.2,[30.0, 0.2],0.9919138918231794,False,True,16.634882598678765,26,17.709159380834848,31.972,in_progress,0.0
1,55.0,6.807390454142388,1.0111831012420893,22.906178821833095,30.0,1.658596773296632,[30.0, 1.658596773296632],0.9895915657191225,False,True,16.838992118519435,26,17.709159380834848,32.037,in_progress,0.0
1,56.0,6.831712993710561,1.0393735629520207,26.86872812283838,4.060514216843941,0.2,[4.060514216843941, 0.2],0.9867006517821022,False,True,17.13504550928705,26,17.709159380834848,32.105,in_progress,0.0
1,57.0,6.855153017413014,1.070386824489622,30.99451145440255,29.295784003922158,0.2,[29.295784003922158, 0.2],0.9832652273819045,False,True,17.35039772722398,26,17.709159380834848,32.168,in_progress,0.0
1,58.0,6.873539756139825,1.0979874959891416,34.41415381695672,2.1155334653140017,0.6637583238540561,[2.1155334653140017, 0.6637583238540561],0.9787284943974324,False,True,17.53162858526754,27,17.709159380834848,32.244,in_progress,0.0
1,59.0,6.890854621717935,1.1284589450209015,38.161264009034284,30.0,2.870986258107122,[30.0, 2.870986258107122],0.9713467899340797,False,True,17.71913459094247,27,17.709159380834848,32.299,in_progress,0.0
1,60.0,6.911604219863436,1.1620201542469377,41.391231234939205,30.0,0.2,[30.0, 0.2],0.9681057625201457,False,True,18.11987126954956,27,17.709159380834848,32.366,in_progress,0.0
1,61.0,6.933579311988621,1.2088838556960355,46.3581804366643,17.193827642852618,0.6459540478347843,[17.193827642852618, 0.6459540478347843],0.9591270328484193,False,True,18.406195218715848,28,17.709159380834848,32.441,in_progress,0.0
1,62.0,6.949465500119689,1.2517666720435459,50.53822850293615,-13.593845141890458,2.433244877941472,[-13.593845141890458, 2.433244877941472],0.9467471594485825,False,True,18.792442800903302,28,17.709159380834848,32.504,in_progress,0.0
1,63.0,6.967361262801399,1.2968138622500822,53.993630178714305,7.519457939140871,1.2626922308632382,[7.519457939140871, 1.2626922308632382],0.9391155730954781,False,True,19.06388450105263,28,17.709159380834848,32.574,in_progress,0.0
1,64.0,6.985888703981842,1.3627827038805862,59.37001778045241,30.0,1.895295269525962,[30.0, 1.895295269525962],0.9160277286121614,False,True,19.44033830860415,29,17.709159380834848,32.642,in_progress,0.0
1,65.0,7.002389314730463,1.444917935038146,65.48814184339048,-30.0,0.2,[-30.0, 0.2],0.8853971928377686,False,True,20.03758548907036,30,17.709159380834848,32.709,in_progress,0.0
1,66.0,7.010146108567738,1.5184096199898995,70.94576270399375,-30.0,4.0,[-30.0, 4.0],0.8423505570680245,False,True,20.597123609579793,30,17.709159380834848,32.778,in_progress,0.0
1,67.0,7.021375930520787,1.622580129239197,75.91031621667683,30.0,1.7578864542808157,[30.0, 1.7578864542808157],0.795479827031207,False,True,21.470176750197485,31,17.709159380834848,32.842,in_progress,0.0
1,68.0,7.028624459802315,1.6939567514960017,78.18041868696474,30.0,4.0,[30.0, 4.0],0.8012186998227372,False,True,21.875162573713492,32,17.709159380834848,32.906,in_progress,0.0
1,69.0,7.03442519101709,1.815665866875813,82.23265159433366,11.759791090514874,0.2,[11.759791090514874, 0.2],0.8537131957048845,False,True,22.835206598653407,33,17.709159380834848,32.973,in_progress,0.0
1,70.0,7.02809141978599,1.9321945517688501,87.92606968474959,17.138220169229612,3.437464659077174,[17.138220169229612, 3.437464659077174],0.8924529347931379,False,True,23.609235520085953,34,17.709159380834848,33.041,in_progress,0.0
1,71.0,7.016916698748326,2.0390292716128826,91.18915329296955,30.0,1.3521783281804216,[30.0, 1.3521783281804216],0.9294345666922254,False,True,24.348491239393617,35,17.709159380834848,33.099,in_progress,0.0
1,72.0,6.98774668031755,2.159210188277227,97.32508437518887,17.077454165636958,1.2427000663788819,[17.077454165636958, 1.2427000663788819],0.9584230083241055,False,True,25.199494905604418,36,17.709159380834848,33.176,in_progress,0.0
