episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
121,2.0,4.085190493550262,0.6836132374880971,0.01993050474270704,-30.0,3.441038475198368,[-30.0, 3.441038475198368],1.0,False,True,0.7905513581378685,7,17.709159380834848,1520.644,in_progress,0.0
121,3.0,4.092747812038921,0.6803454020628771,-0.7086869134830662,-30.0,0.2,[-30.0, 0.2],0.9999999945711264,False,True,0.8332195754654506,7,17.709159380834848,1520.714,in_progress,0.0
121,4.0,4.104679644472024,0.6769961912559505,-1.95979782391772,-30.0,4.0,[-30.0, 4.0],0.9999999086474103,False,True,0.9005896169290789,7,17.709159380834848,1520.779,in_progress,0.0
121,5.0,4.130160239691006,0.674065388475892,-2.4800939810683853,-6.144074131403865,0.2,[-6.144074131403865, 0.2],0.9999996030102849,False,True,1.0444672275875186,7,17.709159380834848,1520.84,in_progress,0.0
121,6.0,4.156653908913105,0.6682199346547668,-3.973027978110579,-2.201269078750677,0.2,[-2.201269078750677, 0.2],0.9999973180152502,False,True,1.1940598723372906,7,17.709159380834848,1520.866,in_progress,0.0
121,7.0,4.174476457192302,0.664276496319321,-4.64730144339065,30.0,1.7085200827208826,[30.0, 1.7085200827208826],0.9999933219260341,False,True,1.2946922732759103,7,17.709159380834848,1520.978,in_progress,0.0
121,8.0,4.192511249623266,0.659829776067951,-5.428617842436643,30.0,2.347343075794765,[30.0, 2.347343075794765],0.9999847188117977,False,True,1.3965221681806113,8,17.709159380834848,1521.048,in_progress,0.0
121,9.0,4.229447279291583,0.6576701586157472,-5.108915155068679,15.427099454939345,2.412912603435171,[15.427099454939345, 2.412912603435171],0.9999783335910607,False,True,1.6050880444727842,8,17.709159380834848,1521.105,in_progress,0.0
121,10.0,4.278706414367584,0.655696414201733,-4.554513212290606,30.0,2.3790387627125384,[30.0, 2.3790387627125384],0.9999708918873073,False,True,1.8832394153657352,8,17.709159380834848,1521.172,in_progress,0.0
121,11.0,4.349449432943023,0.6594768279480911,-2.4638379423374954,18.337725374817502,1.8310236639260056,[18.337725374817502, 1.8310236639260056],0.9999836420120464,False,True,2.2827184188248473,9,17.709159380834848,1521.244,in_progress,0.0
121,12.0,4.429771660906085,0.6715121958631463,0.9090400971940513,30.0,1.9089930342369676,[30.0, 1.9089930342369676],0.9999989404920766,False,True,2.7363062912836926,9,17.709159380834848,1521.304,in_progress,0.0
121,13.0,4.5242503800818605,0.6938402957976889,5.362066189000618,0.855376017827286,0.6045941214382091,[0.855376017827286, 0.6045941214382091],0.9999995118371501,False,True,3.2698530924249942,10,17.709159380834848,1521.379,in_progress,0.0
121,14.0,4.613310090784595,0.7254935635577696,10.347010947089597,-30.0,0.2,[-30.0, 0.2],0.9998566153670928,False,True,3.772821400254346,10,17.709159380834848,1521.449,in_progress,0.0
121,15.0,4.686429163249712,0.7516653151244501,13.283917978254022,-30.0,0.3354104765672463,[-30.0, 0.3354104765672463],0.9989950172816855,False,True,4.1857641352271475,11,17.709159380834848,1521.508,in_progress,0.0
121,16.0,4.745119817481413,0.7683913901909657,14.155703728024555,-15.13233166115347,0.2,[-15.13233166115347, 0.2],0.9975758477004661,False,True,4.517221115199028,11,17.709159380834848,1521.58,in_progress,0.0
121,17.0,4.7923693186280785,0.7797760588323931,14.027860879387319,-28.757539981720004,0.2,[-28.757539981720004, 0.2],0.9959848546664317,False,True,4.7840540910988825,12,17.709159380834848,1521.644,in_progress,0.0
121,18.0,4.82884944263015,0.7859876391051317,13.360483025724616,-30.0,0.7814712271700492,[-30.0, 0.7814712271700492],0.9948420156505485,False,True,4.990063365296414,12,17.709159380834848,1521.702,in_progress,0.0
121,19.0,4.869622380786248,0.7899099717352902,12.047720327394854,-30.0,0.2,[-30.0, 0.2],0.9940061546695806,False,True,5.220310810800647,12,17.709159380834848,1521.759,in_progress,0.0
121,20.0,4.907295905581763,0.7874181005984366,9.664832198652237,-30.0,0.2,[-30.0, 0.2],0.994553234802108,False,True,5.433040010274919,12,17.709159380834848,1521.803,in_progress,0.0
121,21.0,4.933150208260003,0.7833575430282446,7.6215522876252075,-16.943077204251797,3.373148451041261,[-16.943077204251797, 3.373148451041261],0.9953608367635352,False,True,5.579025041082176,13,17.709159380834848,1521.924,in_progress,0.0
121,22.0,4.9594051750253225,0.7798648889313646,5.895398473490052,0.696611152217848,0.2,[0.696611152217848, 0.2],0.9959808101188857,False,True,5.727273786824448,13,17.709159380834848,1521.976,in_progress,0.0
121,23.0,4.9879158900656675,0.7755580397236104,4.377360715178687,30.0,2.3980545036126326,[30.0, 2.3980545036126326],0.9966570293751167,False,True,5.888258492849315,13,17.709159380834848,1522.046,in_progress,0.0
121,24.0,5.023620554303039,0.7721345942441136,2.917984027250371,22.75504548205057,0.2,[22.75504548205057, 0.2],0.9971311248289018,False,True,6.089849711009538,13,17.709159380834848,1522.111,in_progress,0.0
121,25.0,5.05779087155982,0.769672391674554,1.846952486648576,-30.0,0.2,[-30.0, 0.2],0.997439828104977,False,True,6.282797591227614,13,17.709159380834848,1522.177,in_progress,0.0
121,26.0,5.079186209507302,0.7676673448802214,1.1899140003350455,-30.0,0.5351157405501907,[-30.0, 0.5351157405501907],0.9976719760185453,False,True,6.403608690855039,13,17.709159380834848,1522.244,in_progress,0.0
121,27.0,5.111713303550866,0.7615576310985261,-0.5298480178009815,-30.0,0.36712074596190825,[-30.0, 0.36712074596190825],0.9982819279922357,False,True,6.587270369503773,14,17.709159380834848,1522.309,in_progress,0.0
121,28.0,5.145131132923015,0.7540406164839175,-2.2589091586948684,-10.251730262638855,0.2,[-10.251730262638855, 0.2],0.9988579712990056,False,True,6.775959048140592,14,17.709159380834848,1522.375,in_progress,0.0
121,29.0,5.172761507055192,0.7455699885879714,-4.064674243131508,-30.0,1.4534199848729137,[-30.0, 1.4534199848729137],0.9993184479914433,False,True,6.931947754132556,14,17.709159380834848,1522.445,in_progress,0.0
121,30.0,5.204310986225632,0.7329373140243235,-6.574087900374524,-30.0,2.213085192434838,[-30.0, 2.213085192434838],0.9997282474800926,False,True,7.110079658764416,14,17.709159380834848,1522.514,in_progress,0.0
121,31.0,5.256166678480295,0.7075495806532347,-11.038767249046424,-21.99666349242868,1.0804711169788803,[-21.99666349242868, 1.0804711169788803],0.9999854906195554,False,True,7.40285483884173,15,17.709159380834848,1522.576,in_progress,0.0
121,32.0,5.305727749190975,0.6788365347910537,-15.338765324923063,15.63639600468857,1.91491702009349,[15.63639600468857, 1.91491702009349],0.9999999649412827,False,True,7.682667090682573,15,17.709159380834848,1522.642,in_progress,0.0
121,33.0,5.36276628441917,0.6437830771210054,-19.606285351814073,2.478582653205592,0.27625308719337016,[2.478582653205592, 0.27625308719337016],0.9998749181977832,False,True,8.004658850389147,15,17.709159380834848,1522.712,in_progress,0.0
121,34.0,5.416953100366427,0.6048794155916064,-23.852644499335497,30.0,0.2,[30.0, 0.2],0.9981308297975897,False,True,8.310542100696868,16,17.709159380834848,1522.774,in_progress,0.0
121,35.0,5.4589447580954715,0.5768881625761654,-25.77868791901486,1.2958923613731201,0.2,[1.2958923613731201, 0.2],0.9937248745342566,False,True,8.54697415187484,16,17.709159380834848,1522.832,in_progress,0.0
121,36.0,5.492536282232832,0.5548160503266595,-26.96478321425795,-6.072215111148175,0.2,[-6.072215111148175, 0.2],0.9867128887172493,False,True,8.736475832377165,16,17.709159380834848,1522.905,in_progress,0.0
121,37.0,5.519057419313196,0.5362716517567782,-28.04031021765438,30.0,2.7546022352438313,[30.0, 2.7546022352438313],0.9772689430257511,False,True,8.886081707739795,16,17.709159380834848,1522.96,in_progress,0.0
121,38.0,5.555317256028786,0.513082191320073,-28.888009262059107,30.0,0.2,[30.0, 0.2],0.9592508839330735,False,True,9.090641544606816,17,17.709159380834848,1523.034,in_progress,0.0
121,39.0,5.591163062920753,0.4945556350914216,-28.55868041713962,30.0,0.2,[30.0, 0.2],0.9384659708481119,False,True,9.292902013805708,17,17.709159380834848,1523.114,in_progress,0.0
121,40.0,5.627357749602284,0.4801362486395605,-27.446164947690942,30.0,0.2,[30.0, 0.2],0.9174968478269062,False,True,9.499229534073162,17,17.709159380834848,1523.171,in_progress,0.0
121,41.0,5.663365836843906,0.4684300663313357,-25.958441575204162,30.0,0.2,[30.0, 0.2],0.8969099003642824,False,True,9.70258125159844,17,17.709159380834848,1523.248,in_progress,0.0
121,42.0,5.692671472853052,0.4637879397931547,-23.832785397780714,30.0,0.2,[30.0, 0.2],0.8877723749574447,False,True,9.868072670618995,18,17.709159380834848,1523.308,in_progress,0.0
121,43.0,5.715626717770778,0.46222284797877977,-21.895682091381826,30.0,0.2,[30.0, 0.2],0.8845677468791304,False,True,9.997699100212769,18,17.709159380834848,1523.379,in_progress,0.0
121,44.0,5.735043333004813,0.46215218137786435,-20.12558200959177,5.214677042976206,0.2,[5.214677042976206, 0.2],0.8844338622311834,False,True,10.10734087768034,18,17.709159380834848,1523.44,in_progress,0.0
121,45.0,5.752022999688509,0.46201662545821043,-18.70348037540245,30.0,0.2,[30.0, 0.2],0.8841630056866923,False,True,10.203221824738815,18,17.709159380834848,1523.506,in_progress,0.0
121,46.0,5.768290351850765,0.46248677221182,-17.288707774906342,30.0,0.2,[30.0, 0.2],0.8852702744406409,False,True,10.300460174110206,18,17.709159380834848,1523.576,in_progress,0.0
121,47.0,5.787785967082512,0.4614807388119372,-16.098030015989245,30.0,1.1893486986497614,[30.0, 1.1893486986497614],0.883362876199721,False,True,10.410573000286902,18,17.709159380834848,1523.641,in_progress,0.0
121,48.0,5.8136806560036876,0.4612333328925383,-14.458807774147143,26.38369905362434,0.6868561331117573,[26.38369905362434, 0.6868561331117573],0.8830950047555391,False,True,10.556799905485418,18,17.709159380834848,1523.702,in_progress,0.0
121,49.0,5.853423386269609,0.4675288172489588,-10.671238741294509,13.621907285280791,0.2,[13.621907285280791, 0.2],0.896112715776793,False,True,10.781052306007458,19,17.709159380834848,1523.77,in_progress,0.0
121,50.0,5.893807802878594,0.4762346163235677,-6.782508557376488,-18.133608616307548,0.4472903110230128,[-18.133608616307548, 0.4472903110230128],0.9121712173441088,False,True,11.008865246064024,19,17.709159380834848,1523.827,in_progress,0.0
121,51.0,5.929305524314875,0.4828536978625978,-4.215679582766119,12.35261722345183,0.2,[12.35261722345183, 0.2],0.9232537040642687,False,True,11.213381090781054,19,17.709159380834848,1523.917,in_progress,0.0
121,52.0,5.957244391417214,0.489303908461417,-2.1748175957533675,6.488324065070387,0.2,[6.488324065070387, 0.2],0.9329844342288149,False,True,11.370835908154376,19,17.709159380834848,1523.975,in_progress,0.0
121,53.0,5.976106871612677,0.4942089084162323,-0.7759182728294248,-16.73281798446881,0.2,[-16.73281798446881, 0.2],0.9397152628724486,False,True,11.477113019809423,19,17.709159380834848,1524.037,in_progress,0.0
121,54.0,5.993129289122107,0.4972919894012289,0.04771509440893371,-5.423966323812795,0.2,[-5.423966323812795, 0.2],0.9437303079164279,False,True,11.573086110619295,20,17.709159380834848,1524.102,in_progress,0.0
121,55.0,6.011557052729563,0.5005741927536631,0.8512283221316352,-20.382232737093094,0.2,[-20.382232737093094, 0.2],0.9477836143545653,False,True,11.6769852184428,20,17.709159380834848,1524.179,in_progress,0.0
121,56.0,6.0312933104136155,0.5028055512288954,1.3282503869479314,-6.1660818575494325,0.2,[-6.1660818575494325, 0.2],0.9504777056943595,False,True,11.788322511158887,20,17.709159380834848,1524.243,in_progress,0.0
121,57.0,6.044785036584198,0.5040107618406053,1.5300616430555054,-16.846173634028286,0.2,[-16.846173634028286, 0.2],0.9519142367711473,False,True,11.864447924432035,20,17.709159380834848,1524.27,in_progress,0.0
121,58.0,6.061021168978257,0.5043983485758331,1.4767162562093548,0.25761731734295523,0.2,[0.25761731734295523, 0.2],0.9522641680157542,False,True,11.921998888838116,20,17.709159380834848,1524.374,in_progress,0.0
121,59.0,6.07590580353757,0.5050027930973655,1.520234650825929,16.436368443273068,0.808510748285193,[16.436368443273068, 0.808510748285193],0.9524882926856074,False,True,12.006109169267866,20,17.709159380834848,1524.441,in_progress,0.0
121,60.0,6.096863953050491,0.5061811512406331,1.6193386028884185,9.30721882845225,0.2,[9.30721882845225, 0.2],0.9531708056195931,False,True,12.124587000957716,20,17.709159380834848,1524.508,in_progress,0.0
121,61.0,6.1233804971654155,0.5093108932708,2.1888280912808638,-7.709338117717749,0.2,[-7.709338117717749, 0.2],0.9557085929891111,False,True,12.274723452977048,20,17.709159380834848,1524.579,in_progress,0.0
121,62.0,6.14942389343227,0.5111209748750924,2.408796567857378,-15.964887981362224,0.2,[-15.964887981362224, 0.2],0.9568568040119395,False,True,12.42199845969231,21,17.709159380834848,1524.64,in_progress,0.0
121,63.0,6.165811298919737,0.5111299250420032,2.278840579152804,12.20686527218951,0.2,[12.20686527218951, 0.2],0.9564475995786771,False,True,12.514505820089544,21,17.709159380834848,1524.714,in_progress,0.0
121,64.0,6.179331425230109,0.5114561159254875,2.1953553613641854,-30.0,0.2,[-30.0, 0.2],0.95642791484441,False,True,12.590873343157039,21,17.709159380834848,1524.774,in_progress,0.0
121,65.0,6.193675023714891,0.5111291752090249,1.9768344525472628,-30.0,0.2,[-30.0, 0.2],0.9557289705790153,False,True,12.671795016958637,21,17.709159380834848,1524.841,in_progress,0.0
121,66.0,6.20783020529658,0.5094999285560478,1.4502488982220505,-23.41127581080158,0.2,[-23.41127581080158, 0.2],0.9536898696655987,False,True,12.75146504298465,21,17.709159380834848,1524.91,in_progress,0.0
121,67.0,6.222037373651018,0.5071239449119243,0.7606320136162434,30.0,0.2,[30.0, 0.2],0.9502858007183509,False,True,12.773433083263813,21,17.709159380834848,1524.959,in_progress,0.0
121,68.0,6.2329334366192795,0.5059587565696808,0.4279989425825658,30.0,0.2,[30.0, 0.2],0.9479546862238762,False,True,12.8342079821393,21,17.709159380834848,1525.046,in_progress,0.0
121,69.0,6.24870987705248,0.506235955111258,0.4591891934632141,30.0,0.2,[30.0, 0.2],0.9467707388836722,False,True,12.923119570955954,21,17.709159380834848,1525.09,in_progress,0.0
121,70.0,6.263689799831084,0.5071899080534747,0.6659326708129814,30.0,0.2,[30.0, 0.2],0.9464375239042925,False,True,13.007864129797369,21,17.709159380834848,1525.173,in_progress,0.0
121,71.0,6.278147492907415,0.5092294351829383,1.128299968067716,30.0,0.2,[30.0, 0.2],0.9474123273685553,False,True,13.090175750655053,21,17.709159380834848,1525.238,in_progress,0.0
121,72.0,6.292459100671481,0.5121794245582925,1.790120741615896,23.458639867545273,0.2,[23.458639867545273, 0.2],0.949411708917615,False,True,13.172089587687562,21,17.709159380834848,1525.296,in_progress,0.0
121,73.0,6.307486672351123,0.5151359167131103,2.3871107900512856,30.0,0.2,[30.0, 0.2],0.9512962685095067,False,True,13.258035564179382,22,17.709159380834848,1525.365,in_progress,0.0
121,74.0,6.321087446245879,0.5191344728081012,3.1506657317168996,26.997700143346357,0.2,[26.997700143346357, 0.2],0.9543391202506397,False,True,13.336437840378707,22,17.709159380834848,1525.395,in_progress,0.0
121,75.0,6.336242357191594,0.5241084925818037,4.175301648318225,30.0,0.2,[30.0, 0.2],0.9580645066818515,False,True,13.424040679753741,22,17.709159380834848,1525.508,in_progress,0.0
121,76.0,6.349706238071839,0.5298916582398125,5.366992012586891,-30.0,0.2,[-30.0, 0.2],0.9624124756612628,False,True,13.502504293445828,22,17.709159380834848,1525.581,in_progress,0.0
121,77.0,6.3625577574076155,0.5356870490016018,6.512322747488081,3.7565575259704147,0.2,[3.7565575259704147, 0.2],0.9664688984477595,False,True,13.577527521220329,22,17.709159380834848,1525.647,in_progress,0.0
121,78.0,6.37813154274818,0.5414492380282301,7.493291964829814,23.405309826386812,0.2,[23.405309826386812, 0.2],0.9697230927608008,False,True,13.620155613355767,22,17.709159380834848,1525.703,in_progress,0.0
121,79.0,6.393132984230854,0.5477811329576155,8.556080998009458,-30.0,0.2,[-30.0, 0.2],0.9728180022165607,False,True,13.708927380777302,22,17.709159380834848,1525.771,in_progress,0.0
121,80.0,6.406567535803471,0.5526387746782724,9.25652570618966,24.35258291857557,0.2,[24.35258291857557, 0.2],0.9748541784028468,False,True,13.78780537381733,22,17.709159380834848,1525.846,in_progress,0.0
121,81.0,6.420847493625234,0.5579657265134635,9.976578482694968,20.93944705947927,0.2,[20.93944705947927, 0.2],0.9769918554642195,False,True,13.871772111578057,22,17.709159380834848,1525.891,in_progress,0.0
121,82.0,6.432645825317651,0.5625374627481893,10.59143768306545,29.043872494398002,0.2,[29.043872494398002, 0.2],0.9787518882603795,False,True,13.94127718630696,22,17.709159380834848,1525.979,in_progress,0.0
121,83.0,6.44553823329405,0.5688114315817347,11.531765634172658,-11.89230578990611,0.2,[-11.89230578990611, 0.2],0.981241355331652,False,True,14.01820508734885,22,17.709159380834848,1526.041,in_progress,0.0
121,84.0,6.459063843144883,0.5749240625618639,12.352952207070153,30.0,0.2,[30.0, 0.2],0.9833863979689802,False,True,14.098552234223376,23,17.709159380834848,1526.113,in_progress,0.0
121,85.0,6.473702277524179,0.5813900986289493,13.139492288733527,30.0,0.2,[30.0, 0.2],0.9854300011620608,False,True,14.185395637380594,23,17.709159380834848,1526.175,in_progress,0.0
